24/08/28 15:30:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001055.1 with length 57, pLDDT 38.9, pTM 0.173 in 3.7s. 1 / 1 completed.
24/08/29 15:48:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001998.1 with length 39, pLDDT 47.1, pTM 0.118 in 1.2s. 1 / 1 completed.
24/08/29 15:49:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003856.1 with length 41, pLDDT 48.8, pTM 0.187 in 1.2s. 1 / 1 completed.
24/08/29 15:50:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001065.1 with length 261, pLDDT 67.8, pTM 0.383 in 6.8s. 1 / 1 completed.
24/08/29 15:51:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002402.1 with length 402, pLDDT 71.8, pTM 0.252 in 18.8s. 1 / 1 completed.
24/08/29 15:52:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001182.1 with length 151, pLDDT 59.8, pTM 0.284 in 2.6s. 1 / 1 completed.
24/08/29 15:53:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001063.1 with length 455, pLDDT 63.1, pTM 0.409 in 25.7s. 1 / 1 completed.
24/08/29 15:56:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000711.1 with length 806, pLDDT 77.7, pTM 0.727 in 119.5s. 1 / 1 completed.
24/08/29 15:57:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001116.1 with length 356, pLDDT 59.7, pTM 0.229 in 13.6s. 1 / 1 completed.
24/08/29 15:57:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003178.1 with length 283, pLDDT 22.4, pTM 0.128 in 8.1s. 1 / 1 completed.
24/08/29 15:58:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_003152.1 with length 106, pLDDT 40.4, pTM 0.288 in 1.5s. 1 / 1 completed.
24/08/29 15:59:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003063.1 with length 302, pLDDT 61.9, pTM 0.234 in 9.3s. 1 / 1 completed.
24/08/29 16:00:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001702.1 with length 76, pLDDT 46.6, pTM 0.242 in 1.4s. 1 / 1 completed.
24/08/29 16:00:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000875.1 with length 128, pLDDT 27.5, pTM 0.154 in 1.9s. 1 / 1 completed.
24/08/29 16:01:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000553.1 with length 86, pLDDT 46.7, pTM 0.192 in 1.3s. 1 / 1 completed.
24/08/29 16:02:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000572.1 with length 82, pLDDT 33.6, pTM 0.149 in 1.3s. 1 / 1 completed.
24/08/29 16:04:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003287.1 with length 662, pLDDT 26.7, pTM 0.145 in 71.6s. 1 / 1 completed.
24/08/29 16:05:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003083.1 with length 75, pLDDT 42.0, pTM 0.114 in 1.2s. 1 / 1 completed.
24/08/29 16:05:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002502.1 with length 151, pLDDT 40.5, pTM 0.142 in 2.5s. 1 / 1 completed.
24/08/29 16:06:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002251.1 with length 260, pLDDT 85.5, pTM 0.891 in 6.8s. 1 / 1 completed.
24/08/29 16:07:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002557.1 with length 162, pLDDT 32.1, pTM 0.167 in 2.7s. 1 / 1 completed.
24/08/29 16:08:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002706.1 with length 403, pLDDT 87.0, pTM 0.654 in 18.8s. 1 / 1 completed.
24/08/29 16:09:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000925.1 with length 198, pLDDT 67.2, pTM 0.630 in 3.7s. 1 / 1 completed.
24/08/29 16:10:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003406.1 with length 85, pLDDT 30.8, pTM 0.145 in 1.3s. 1 / 1 completed.
24/08/29 16:11:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002276.1 with length 279, pLDDT 26.7, pTM 0.147 in 8.0s. 1 / 1 completed.
24/08/29 16:11:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000008.1 with length 40, pLDDT 45.5, pTM 0.209 in 1.3s. 1 / 1 completed.
24/08/29 16:12:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003323.1 with length 57, pLDDT 57.5, pTM 0.400 in 1.3s. 1 / 1 completed.
24/08/29 16:13:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000657.1 with length 271, pLDDT 30.1, pTM 0.143 in 7.4s. 1 / 1 completed.
24/08/29 16:14:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001629.1 with length 69, pLDDT 48.5, pTM 0.226 in 1.2s. 1 / 1 completed.
24/08/29 16:14:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000970.1 with length 101, pLDDT 34.4, pTM 0.185 in 1.4s. 1 / 1 completed.
24/08/29 16:15:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000829.1 with length 67, pLDDT 38.1, pTM 0.165 in 1.2s. 1 / 1 completed.
24/08/29 16:16:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001397.1 with length 237, pLDDT 35.4, pTM 0.203 in 5.4s. 1 / 1 completed.
24/08/29 16:17:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000170.1 with length 405, pLDDT 52.9, pTM 0.447 in 19.1s. 1 / 1 completed.
24/08/29 16:18:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001338.1 with length 189, pLDDT 48.2, pTM 0.274 in 3.5s. 1 / 1 completed.
24/08/29 16:21:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000306.1 with length 932, pLDDT 58.4, pTM 0.421 in 174.9s. 1 / 1 completed.
24/08/29 16:22:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002356.1 with length 132, pLDDT 34.7, pTM 0.209 in 2.0s. 1 / 1 completed.
24/08/29 16:23:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000392.1 with length 306, pLDDT 83.0, pTM 0.733 in 9.6s. 1 / 1 completed.
24/08/29 16:24:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001539.1 with length 43, pLDDT 53.3, pTM 0.151 in 1.2s. 1 / 1 completed.
24/08/29 16:25:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001175.1 with length 297, pLDDT 82.5, pTM 0.896 in 8.9s. 1 / 1 completed.
24/08/29 16:26:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001007.1 with length 90, pLDDT 35.3, pTM 0.124 in 1.2s. 1 / 1 completed.
24/08/29 16:26:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000964.1 with length 114, pLDDT 71.2, pTM 0.684 in 1.6s. 1 / 1 completed.
24/08/29 16:27:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001577.1 with length 100, pLDDT 41.4, pTM 0.095 in 1.3s. 1 / 1 completed.
24/08/29 16:28:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000280.1 with length 42, pLDDT 64.0, pTM 0.387 in 1.2s. 1 / 1 completed.
24/08/29 16:28:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001590.1 with length 55, pLDDT 50.9, pTM 0.173 in 1.2s. 1 / 1 completed.
24/08/29 16:29:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002964.1 with length 211, pLDDT 34.6, pTM 0.215 in 4.3s. 1 / 1 completed.
24/08/29 16:30:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001613.1 with length 79, pLDDT 66.2, pTM 0.369 in 1.3s. 1 / 1 completed.
24/08/29 16:31:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001872.1 with length 103, pLDDT 45.7, pTM 0.184 in 1.4s. 1 / 1 completed.
24/08/29 16:31:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001837.1 with length 105, pLDDT 35.7, pTM 0.092 in 1.5s. 1 / 1 completed.
24/08/29 16:32:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000458.1 with length 38, pLDDT 59.8, pTM 0.305 in 1.2s. 1 / 1 completed.
24/08/29 16:33:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000064.1 with length 348, pLDDT 82.7, pTM 0.869 in 12.9s. 1 / 1 completed.
24/08/29 16:34:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000727.1 with length 69, pLDDT 32.2, pTM 0.132 in 1.2s. 1 / 1 completed.
24/08/29 16:36:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001544.1 with length 713, pLDDT 36.4, pTM 0.194 in 86.6s. 1 / 1 completed.
24/08/29 16:37:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000181.1 with length 242, pLDDT 26.0, pTM 0.083 in 5.5s. 1 / 1 completed.
24/08/29 16:38:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003084.1 with length 206, pLDDT 61.5, pTM 0.372 in 4.0s. 1 / 1 completed.
24/08/29 16:38:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001444.1 with length 209, pLDDT 39.8, pTM 0.209 in 4.2s. 1 / 1 completed.
24/08/29 16:39:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002623.1 with length 174, pLDDT 68.9, pTM 0.693 in 3.0s. 1 / 1 completed.
24/08/29 16:40:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000340.1 with length 58, pLDDT 32.4, pTM 0.124 in 1.2s. 1 / 1 completed.
24/08/29 16:41:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001541.1 with length 134, pLDDT 43.6, pTM 0.179 in 2.1s. 1 / 1 completed.
24/08/29 16:41:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002581.1 with length 157, pLDDT 40.1, pTM 0.412 in 2.6s. 1 / 1 completed.
24/08/29 16:42:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001120.1 with length 149, pLDDT 37.9, pTM 0.223 in 2.4s. 1 / 1 completed.
24/08/29 16:43:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001769.1 with length 114, pLDDT 39.0, pTM 0.121 in 1.6s. 1 / 1 completed.
24/08/29 16:50:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001874.1 with length 1228, pLDDT 35.8, pTM 0.264 in 369.4s. 1 / 1 completed.
24/08/29 16:51:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002857.1 with length 42, pLDDT 54.2, pTM 0.315 in 1.3s. 1 / 1 completed.
24/08/29 16:52:00 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002836.1 with length 296, pLDDT 58.7, pTM 0.306 in 8.8s. 1 / 1 completed.
24/08/29 16:52:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_003098.1 with length 228, pLDDT 53.5, pTM 0.134 in 4.9s. 1 / 1 completed.
24/08/29 16:53:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000906.1 with length 113, pLDDT 44.3, pTM 0.351 in 1.6s. 1 / 1 completed.
24/08/29 16:54:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000928.1 with length 75, pLDDT 55.8, pTM 0.322 in 1.2s. 1 / 1 completed.
24/08/29 16:55:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001673.1 with length 178, pLDDT 75.1, pTM 0.416 in 3.2s. 1 / 1 completed.
24/08/29 16:55:49 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002143.1 with length 134, pLDDT 25.7, pTM 0.137 in 2.1s. 1 / 1 completed.
24/08/29 16:56:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001699.1 with length 168, pLDDT 43.7, pTM 0.391 in 2.9s. 1 / 1 completed.
24/08/29 16:57:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001515.1 with length 82, pLDDT 31.6, pTM 0.142 in 1.2s. 1 / 1 completed.
24/08/29 16:58:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001422.1 with length 80, pLDDT 40.4, pTM 0.194 in 1.2s. 1 / 1 completed.
24/08/29 16:59:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003293.1 with length 617, pLDDT 24.0, pTM 0.124 in 59.0s. 1 / 1 completed.
24/08/29 17:00:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001653.1 with length 88, pLDDT 34.2, pTM 0.155 in 1.2s. 1 / 1 completed.
24/08/29 17:01:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000337.1 with length 274, pLDDT 29.1, pTM 0.108 in 7.5s. 1 / 1 completed.
24/08/29 17:02:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002146.1 with length 87, pLDDT 36.9, pTM 0.160 in 1.3s. 1 / 1 completed.
24/08/29 17:02:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002934.1 with length 41, pLDDT 57.3, pTM 0.315 in 1.3s. 1 / 1 completed.
24/08/29 17:03:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001159.1 with length 295, pLDDT 51.9, pTM 0.447 in 9.0s. 1 / 1 completed.
24/08/29 17:04:46 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_003180.1 with length 420, pLDDT 85.6, pTM 0.861 in 21.1s. 1 / 1 completed.
24/08/29 17:05:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000175.1 with length 377, pLDDT 63.0, pTM 0.619 in 15.6s. 1 / 1 completed.
24/08/29 17:06:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001446.1 with length 120, pLDDT 33.2, pTM 0.205 in 1.7s. 1 / 1 completed.
24/08/29 17:07:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002715.1 with length 54, pLDDT 47.4, pTM 0.200 in 1.2s. 1 / 1 completed.
24/08/29 17:08:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002492.1 with length 111, pLDDT 54.6, pTM 0.482 in 1.6s. 1 / 1 completed.
24/08/29 17:08:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001980.1 with length 336, pLDDT 63.3, pTM 0.269 in 12.0s. 1 / 1 completed.
24/08/29 17:09:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000981.1 with length 325, pLDDT 89.1, pTM 0.935 in 10.8s. 1 / 1 completed.
24/08/29 17:10:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002228.1 with length 182, pLDDT 35.1, pTM 0.185 in 3.3s. 1 / 1 completed.
24/08/29 17:11:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001342.1 with length 63, pLDDT 46.4, pTM 0.213 in 1.3s. 1 / 1 completed.
24/08/29 17:12:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000688.1 with length 322, pLDDT 90.2, pTM 0.943 in 10.9s. 1 / 1 completed.
24/08/29 17:13:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003179.1 with length 129, pLDDT 31.5, pTM 0.198 in 2.0s. 1 / 1 completed.
24/08/29 17:14:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000538.1 with length 493, pLDDT 40.4, pTM 0.211 in 31.3s. 1 / 1 completed.
24/08/29 17:15:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000169.1 with length 208, pLDDT 38.7, pTM 0.280 in 4.1s. 1 / 1 completed.
24/08/29 17:15:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003221.1 with length 106, pLDDT 59.2, pTM 0.560 in 1.5s. 1 / 1 completed.
24/08/29 17:16:49 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002100.1 with length 331, pLDDT 77.8, pTM 0.799 in 11.6s. 1 / 1 completed.
24/08/29 17:17:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000776.1 with length 182, pLDDT 40.4, pTM 0.088 in 3.3s. 1 / 1 completed.
24/08/29 17:18:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000881.1 with length 77, pLDDT 60.2, pTM 0.354 in 1.2s. 1 / 1 completed.
24/08/29 17:19:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002680.1 with length 186, pLDDT 28.2, pTM 0.145 in 3.4s. 1 / 1 completed.
24/08/29 17:19:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000499.1 with length 302, pLDDT 30.7, pTM 0.161 in 9.3s. 1 / 1 completed.
24/08/29 17:20:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001626.1 with length 99, pLDDT 70.7, pTM 0.441 in 1.4s. 1 / 1 completed.
24/08/29 17:21:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000833.1 with length 340, pLDDT 35.4, pTM 0.330 in 12.0s. 1 / 1 completed.
24/08/29 17:22:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002183.1 with length 190, pLDDT 59.3, pTM 0.396 in 3.5s. 1 / 1 completed.
24/08/29 17:23:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000858.1 with length 91, pLDDT 30.9, pTM 0.127 in 1.2s. 1 / 1 completed.
24/08/29 17:24:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003570.1 with length 298, pLDDT 33.1, pTM 0.287 in 9.2s. 1 / 1 completed.
24/08/29 17:25:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002440.1 with length 524, pLDDT 57.0, pTM 0.544 in 36.9s. 1 / 1 completed.
24/08/29 17:26:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001273.1 with length 191, pLDDT 83.0, pTM 0.685 in 3.6s. 1 / 1 completed.
24/08/29 17:26:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001668.1 with length 110, pLDDT 44.4, pTM 0.214 in 1.5s. 1 / 1 completed.
24/08/29 17:28:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003649.1 with length 468, pLDDT 72.2, pTM 0.698 in 27.5s. 1 / 1 completed.
24/08/29 17:28:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001677.1 with length 98, pLDDT 32.1, pTM 0.130 in 1.3s. 1 / 1 completed.
24/08/29 17:29:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001792.1 with length 146, pLDDT 33.1, pTM 0.218 in 2.3s. 1 / 1 completed.
24/08/29 17:30:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000345.1 with length 149, pLDDT 37.5, pTM 0.249 in 2.5s. 1 / 1 completed.
24/08/29 17:31:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000272.1 with length 39, pLDDT 53.4, pTM 0.136 in 1.2s. 1 / 1 completed.
24/08/29 17:31:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001658.1 with length 186, pLDDT 26.9, pTM 0.197 in 3.4s. 1 / 1 completed.
24/08/29 17:33:00 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001491.1 with length 440, pLDDT 87.7, pTM 0.907 in 23.4s. 1 / 1 completed.
24/08/29 17:33:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002443.1 with length 103, pLDDT 45.6, pTM 0.184 in 1.4s. 1 / 1 completed.
24/08/29 17:34:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003265.1 with length 310, pLDDT 94.0, pTM 0.913 in 9.7s. 1 / 1 completed.
24/08/29 17:35:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002840.1 with length 337, pLDDT 70.4, pTM 0.758 in 11.8s. 1 / 1 completed.
24/08/29 17:36:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001877.1 with length 209, pLDDT 68.0, pTM 0.311 in 4.2s. 1 / 1 completed.
24/08/29 17:37:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001589.1 with length 260, pLDDT 83.3, pTM 0.749 in 6.8s. 1 / 1 completed.
24/08/29 17:37:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000438.1 with length 50, pLDDT 40.1, pTM 0.098 in 1.2s. 1 / 1 completed.
24/08/29 17:38:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003318.1 with length 328, pLDDT 83.8, pTM 0.873 in 11.1s. 1 / 1 completed.
24/08/29 17:39:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001414.1 with length 275, pLDDT 72.2, pTM 0.774 in 7.6s. 1 / 1 completed.
24/08/29 17:40:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002693.1 with length 102, pLDDT 72.8, pTM 0.348 in 1.4s. 1 / 1 completed.
24/08/29 17:41:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001040.1 with length 45, pLDDT 48.0, pTM 0.123 in 1.2s. 1 / 1 completed.
24/08/29 17:42:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001964.1 with length 103, pLDDT 57.0, pTM 0.256 in 1.4s. 1 / 1 completed.
24/08/29 17:43:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002196.1 with length 532, pLDDT 83.9, pTM 0.462 in 38.2s. 1 / 1 completed.
24/08/29 17:44:18 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000301.1 with length 322, pLDDT 36.9, pTM 0.201 in 10.9s. 1 / 1 completed.
24/08/29 17:45:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000428.1 with length 312, pLDDT 82.2, pTM 0.870 in 9.9s. 1 / 1 completed.
24/08/29 17:45:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002935.1 with length 36, pLDDT 54.5, pTM 0.135 in 1.3s. 1 / 1 completed.
24/08/29 17:46:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001911.1 with length 54, pLDDT 54.5, pTM 0.220 in 1.2s. 1 / 1 completed.
