24/08/28 15:29:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.8s. 1 / 1 completed.
24/08/29 16:32:50 | INFO | root | Predicted structure for transcript:ENSORHT00000009366 with length 86, pLDDT 62.6, pTM 0.396 in 1.3s. 1 / 1 completed.
24/08/29 16:33:36 | INFO | root | Predicted structure for transcript:ENSORHT00000022879 with length 144, pLDDT 60.2, pTM 0.566 in 2.3s. 1 / 1 completed.
24/08/29 16:34:21 | INFO | root | Predicted structure for transcript:ENSORHT00000054943 with length 123, pLDDT 48.1, pTM 0.421 in 1.7s. 1 / 1 completed.
24/08/29 16:35:05 | INFO | root | Predicted structure for transcript:ENSORHT00000020135 with length 111, pLDDT 40.9, pTM 0.204 in 1.5s. 1 / 1 completed.
24/08/29 16:35:55 | INFO | root | Predicted structure for transcript:ENSORHT00000005527 with length 223, pLDDT 94.3, pTM 0.925 in 4.7s. 1 / 1 completed.
24/08/29 16:36:42 | INFO | root | Predicted structure for transcript:ENSORHT00000050641 with length 211, pLDDT 28.3, pTM 0.149 in 4.2s. 1 / 1 completed.
24/08/29 16:37:27 | INFO | root | Predicted structure for transcript:ENSORHT00000025002 with length 182, pLDDT 29.9, pTM 0.231 in 3.2s. 1 / 1 completed.
24/08/29 16:38:13 | INFO | root | Predicted structure for transcript:ENSORHT00000028124 with length 148, pLDDT 37.3, pTM 0.121 in 2.4s. 1 / 1 completed.
24/08/29 16:39:02 | INFO | root | Predicted structure for transcript:ENSORHT00000016686 with length 151, pLDDT 76.1, pTM 0.730 in 2.5s. 1 / 1 completed.
24/08/29 16:39:48 | INFO | root | Predicted structure for transcript:ENSORHT00000033944 with length 114, pLDDT 61.6, pTM 0.501 in 1.6s. 1 / 1 completed.
24/08/29 16:40:33 | INFO | root | Predicted structure for transcript:ENSORHT00000024344 with length 116, pLDDT 33.3, pTM 0.197 in 1.6s. 1 / 1 completed.
24/08/29 16:41:21 | INFO | root | Predicted structure for transcript:ENSORHT00000031911 with length 230, pLDDT 71.8, pTM 0.730 in 5.0s. 1 / 1 completed.
24/08/29 16:42:08 | INFO | root | Predicted structure for transcript:ENSORHT00000051471 with length 160, pLDDT 64.6, pTM 0.497 in 2.6s. 1 / 1 completed.
24/08/29 16:42:52 | INFO | root | Predicted structure for transcript:ENSORHT00000043183 with length 107, pLDDT 59.4, pTM 0.510 in 1.5s. 1 / 1 completed.
24/08/29 16:43:42 | INFO | root | Predicted structure for transcript:ENSORHT00000056853 with length 215, pLDDT 85.1, pTM 0.543 in 4.4s. 1 / 1 completed.
24/08/29 16:44:27 | INFO | root | Predicted structure for transcript:ENSORHT00000033386 with length 166, pLDDT 50.4, pTM 0.238 in 2.8s. 1 / 1 completed.
24/08/29 16:45:20 | INFO | root | Predicted structure for transcript:ENSORHT00000031685 with length 327, pLDDT 48.3, pTM 0.139 in 11.1s. 1 / 1 completed.
24/08/29 16:46:07 | INFO | root | Predicted structure for transcript:ENSORHT00000003355 with length 223, pLDDT 94.2, pTM 0.923 in 4.7s. 1 / 1 completed.
24/08/29 16:46:50 | INFO | root | Predicted structure for transcript:ENSORHT00000006386 with length 76, pLDDT 42.5, pTM 0.231 in 1.2s. 1 / 1 completed.
24/08/29 16:47:35 | INFO | root | Predicted structure for transcript:ENSORHT00000050478 with length 141, pLDDT 35.4, pTM 0.118 in 2.2s. 1 / 1 completed.
24/08/29 16:48:22 | INFO | root | Predicted structure for transcript:ENSORHT00000003819 with length 191, pLDDT 42.5, pTM 0.080 in 3.5s. 1 / 1 completed.
24/08/29 16:49:08 | INFO | root | Predicted structure for transcript:ENSORHT00000045170 with length 133, pLDDT 30.9, pTM 0.174 in 2.0s. 1 / 1 completed.
24/08/29 16:49:53 | INFO | root | Predicted structure for transcript:ENSORHT00000050279 with length 76, pLDDT 43.2, pTM 0.270 in 1.2s. 1 / 1 completed.
24/08/29 16:50:36 | INFO | root | Predicted structure for transcript:ENSORHT00000002701 with length 107, pLDDT 31.6, pTM 0.176 in 1.5s. 1 / 1 completed.
24/08/29 16:51:21 | INFO | root | Predicted structure for transcript:ENSORHT00000038873 with length 123, pLDDT 48.5, pTM 0.450 in 1.7s. 1 / 1 completed.
24/08/29 16:52:05 | INFO | root | Predicted structure for transcript:ENSORHT00000033730 with length 107, pLDDT 74.5, pTM 0.645 in 1.5s. 1 / 1 completed.
24/08/29 16:52:50 | INFO | root | Predicted structure for transcript:ENSORHT00000025312 with length 126, pLDDT 50.3, pTM 0.500 in 1.8s. 1 / 1 completed.
24/08/29 16:53:36 | INFO | root | Predicted structure for transcript:ENSORHT00000056478 with length 136, pLDDT 30.9, pTM 0.177 in 2.1s. 1 / 1 completed.
24/08/29 16:54:20 | INFO | root | Predicted structure for transcript:ENSORHT00000001969 with length 88, pLDDT 43.3, pTM 0.313 in 1.2s. 1 / 1 completed.
24/08/29 16:55:09 | INFO | root | Predicted structure for transcript:ENSORHT00000000426 with length 223, pLDDT 94.6, pTM 0.927 in 4.7s. 1 / 1 completed.
24/08/29 16:55:54 | INFO | root | Predicted structure for transcript:ENSORHT00000027512 with length 123, pLDDT 33.3, pTM 0.169 in 1.8s. 1 / 1 completed.
24/08/29 16:56:41 | INFO | root | Predicted structure for transcript:ENSORHT00000007730 with length 195, pLDDT 52.3, pTM 0.438 in 3.7s. 1 / 1 completed.
24/08/29 16:57:25 | INFO | root | Predicted structure for transcript:ENSORHT00000048450 with length 114, pLDDT 27.4, pTM 0.126 in 1.6s. 1 / 1 completed.
24/08/29 16:58:10 | INFO | root | Predicted structure for transcript:ENSORHT00000054032 with length 112, pLDDT 50.7, pTM 0.082 in 1.5s. 1 / 1 completed.
24/08/29 16:58:55 | INFO | root | Predicted structure for transcript:ENSORHT00000053592 with length 97, pLDDT 32.8, pTM 0.205 in 1.3s. 1 / 1 completed.
24/08/29 16:59:43 | INFO | root | Predicted structure for transcript:ENSORHT00000057431 with length 144, pLDDT 71.6, pTM 0.582 in 2.2s. 1 / 1 completed.
24/08/29 17:00:28 | INFO | root | Predicted structure for transcript:ENSORHT00000011940 with length 133, pLDDT 30.8, pTM 0.150 in 2.0s. 1 / 1 completed.
24/08/29 17:01:12 | INFO | root | Predicted structure for transcript:ENSORHT00000030062 with length 93, pLDDT 55.9, pTM 0.459 in 1.2s. 1 / 1 completed.
24/08/29 17:01:57 | INFO | root | Predicted structure for transcript:ENSORHT00000047885 with length 116, pLDDT 26.9, pTM 0.144 in 1.7s. 1 / 1 completed.
24/08/29 17:03:48 | INFO | root | Predicted structure for transcript:ENSORHT00000031279 with length 650, pLDDT 62.7, pTM 0.589 in 68.1s. 1 / 1 completed.
24/08/29 17:04:41 | INFO | root | Predicted structure for transcript:ENSORHT00000006924 with length 292, pLDDT 82.8, pTM 0.856 in 8.7s. 1 / 1 completed.
24/08/29 17:05:26 | INFO | root | Predicted structure for transcript:ENSORHT00000027143 with length 152, pLDDT 37.7, pTM 0.187 in 2.4s. 1 / 1 completed.
24/08/29 17:06:14 | INFO | root | Predicted structure for transcript:ENSORHT00000013869 with length 147, pLDDT 64.7, pTM 0.644 in 2.4s. 1 / 1 completed.
24/08/29 17:06:58 | INFO | root | Predicted structure for transcript:ENSORHT00000039897 with length 151, pLDDT 30.8, pTM 0.171 in 2.4s. 1 / 1 completed.
24/08/29 17:07:49 | INFO | root | Predicted structure for transcript:ENSORHT00000010998 with length 269, pLDDT 35.3, pTM 0.093 in 7.2s. 1 / 1 completed.
24/08/29 17:08:34 | INFO | root | Predicted structure for transcript:ENSORHT00000028653 with length 101, pLDDT 31.4, pTM 0.191 in 1.4s. 1 / 1 completed.
24/08/29 17:11:04 | INFO | root | Predicted structure for transcript:ENSORHT00000051029 with length 765, pLDDT 66.5, pTM 0.634 in 104.1s. 1 / 1 completed.
24/08/29 17:11:53 | INFO | root | Predicted structure for transcript:ENSORHT00000020988 with length 263, pLDDT 57.3, pTM 0.174 in 6.9s. 1 / 1 completed.
24/08/29 17:12:40 | INFO | root | Predicted structure for transcript:ENSORHT00000011342 with length 205, pLDDT 84.0, pTM 0.719 in 4.0s. 1 / 1 completed.
24/08/29 17:13:26 | INFO | root | Predicted structure for transcript:ENSORHT00000034069 with length 101, pLDDT 33.6, pTM 0.217 in 1.4s. 1 / 1 completed.
24/08/29 17:14:10 | INFO | root | Predicted structure for transcript:ENSORHT00000028634 with length 125, pLDDT 37.2, pTM 0.174 in 1.8s. 1 / 1 completed.
24/08/29 17:16:59 | INFO | root | Predicted structure for transcript:ENSORHT00000021018 with length 827, pLDDT 81.1, pTM 0.817 in 128.3s. 1 / 1 completed.
24/08/29 17:17:45 | INFO | root | Predicted structure for transcript:ENSORHT00000010695 with length 102, pLDDT 35.5, pTM 0.158 in 1.4s. 1 / 1 completed.
24/08/29 17:18:29 | INFO | root | Predicted structure for transcript:ENSORHT00000041484 with length 132, pLDDT 73.8, pTM 0.773 in 2.0s. 1 / 1 completed.
24/08/29 17:19:16 | INFO | root | Predicted structure for transcript:ENSORHT00000032488 with length 108, pLDDT 36.6, pTM 0.080 in 1.5s. 1 / 1 completed.
24/08/29 17:20:10 | INFO | root | Predicted structure for transcript:ENSORHT00000044713 with length 329, pLDDT 86.6, pTM 0.898 in 11.4s. 1 / 1 completed.
24/08/29 17:20:57 | INFO | root | Predicted structure for transcript:ENSORHT00000041324 with length 116, pLDDT 30.9, pTM 0.096 in 1.7s. 1 / 1 completed.
24/08/29 17:21:40 | INFO | root | Predicted structure for transcript:ENSORHT00000025120 with length 151, pLDDT 66.8, pTM 0.402 in 2.4s. 1 / 1 completed.
24/08/29 17:22:28 | INFO | root | Predicted structure for transcript:ENSORHT00000006930 with length 203, pLDDT 51.5, pTM 0.289 in 3.9s. 1 / 1 completed.
24/08/29 17:23:16 | INFO | root | Predicted structure for transcript:ENSORHT00000045090 with length 186, pLDDT 72.9, pTM 0.641 in 3.4s. 1 / 1 completed.
24/08/29 17:24:14 | INFO | root | Predicted structure for transcript:ENSORHT00000056930 with length 356, pLDDT 84.0, pTM 0.848 in 13.7s. 1 / 1 completed.
24/08/29 17:25:01 | INFO | root | Predicted structure for transcript:ENSORHT00000014399 with length 122, pLDDT 52.4, pTM 0.368 in 1.8s. 1 / 1 completed.
24/08/29 17:25:46 | INFO | root | Predicted structure for transcript:ENSORHT00000024216 with length 108, pLDDT 69.5, pTM 0.478 in 1.6s. 1 / 1 completed.
24/08/29 17:26:31 | INFO | root | Predicted structure for transcript:ENSORHT00000015536 with length 89, pLDDT 66.0, pTM 0.543 in 1.2s. 1 / 1 completed.
24/08/29 17:27:17 | INFO | root | Predicted structure for transcript:ENSORHT00000033713 with length 130, pLDDT 53.5, pTM 0.308 in 2.0s. 1 / 1 completed.
24/08/29 17:28:02 | INFO | root | Predicted structure for transcript:ENSORHT00000009799 with length 144, pLDDT 33.7, pTM 0.201 in 2.2s. 1 / 1 completed.
24/08/29 17:28:46 | INFO | root | Predicted structure for transcript:ENSORHT00000035663 with length 78, pLDDT 38.9, pTM 0.227 in 1.2s. 1 / 1 completed.
24/08/29 17:29:42 | INFO | root | Predicted structure for transcript:ENSORHT00000034266 with length 358, pLDDT 85.2, pTM 0.879 in 13.6s. 1 / 1 completed.
24/08/29 17:30:28 | INFO | root | Predicted structure for transcript:ENSORHT00000019514 with length 144, pLDDT 25.7, pTM 0.115 in 2.2s. 1 / 1 completed.
24/08/29 17:31:14 | INFO | root | Predicted structure for transcript:ENSORHT00000003741 with length 149, pLDDT 50.8, pTM 0.486 in 2.4s. 1 / 1 completed.
24/08/29 17:32:11 | INFO | root | Predicted structure for transcript:ENSORHT00000014870 with length 347, pLDDT 80.9, pTM 0.845 in 12.7s. 1 / 1 completed.
24/08/29 17:32:56 | INFO | root | Predicted structure for transcript:ENSORHT00000009753 with length 107, pLDDT 28.2, pTM 0.141 in 1.5s. 1 / 1 completed.
24/08/29 17:33:42 | INFO | root | Predicted structure for transcript:ENSORHT00000008801 with length 123, pLDDT 70.5, pTM 0.694 in 1.8s. 1 / 1 completed.
24/08/29 17:34:26 | INFO | root | Predicted structure for transcript:ENSORHT00000033955 with length 125, pLDDT 49.9, pTM 0.205 in 1.8s. 1 / 1 completed.
24/08/29 17:35:38 | INFO | root | Predicted structure for transcript:ENSORHT00000026894 with length 471, pLDDT 93.4, pTM 0.961 in 28.0s. 1 / 1 completed.
24/08/29 17:36:22 | INFO | root | Predicted structure for transcript:ENSORHT00000035399 with length 109, pLDDT 37.5, pTM 0.127 in 1.5s. 1 / 1 completed.
24/08/29 17:37:10 | INFO | root | Predicted structure for transcript:ENSORHT00000017008 with length 232, pLDDT 86.0, pTM 0.826 in 5.0s. 1 / 1 completed.
24/08/29 17:37:54 | INFO | root | Predicted structure for transcript:ENSORHT00000027475 with length 102, pLDDT 32.2, pTM 0.138 in 1.4s. 1 / 1 completed.
24/08/29 17:38:39 | INFO | root | Predicted structure for transcript:ENSORHT00000005238 with length 97, pLDDT 46.4, pTM 0.184 in 1.3s. 1 / 1 completed.
24/08/29 17:39:42 | INFO | root | Predicted structure for transcript:ENSORHT00000009443 with length 411, pLDDT 80.3, pTM 0.720 in 20.0s. 1 / 1 completed.
24/08/29 17:40:29 | INFO | root | Predicted structure for transcript:ENSORHT00000024775 with length 110, pLDDT 65.9, pTM 0.444 in 1.5s. 1 / 1 completed.
24/08/29 17:41:15 | INFO | root | Predicted structure for transcript:ENSORHT00000051635 with length 103, pLDDT 35.0, pTM 0.208 in 1.4s. 1 / 1 completed.
24/08/29 17:42:13 | INFO | root | Predicted structure for transcript:ENSORHT00000025530 with length 354, pLDDT 84.9, pTM 0.863 in 13.1s. 1 / 1 completed.
24/08/29 17:45:08 | INFO | root | Predicted structure for transcript:ENSORHT00000029366 with length 833, pLDDT 82.2, pTM 0.815 in 130.8s. 1 / 1 completed.
24/08/29 17:45:53 | INFO | root | Predicted structure for transcript:ENSORHT00000009437 with length 90, pLDDT 37.6, pTM 0.239 in 1.2s. 1 / 1 completed.
24/08/29 17:46:39 | INFO | root | Predicted structure for transcript:ENSORHT00000023817 with length 130, pLDDT 29.0, pTM 0.145 in 2.0s. 1 / 1 completed.
24/08/29 17:47:25 | INFO | root | Predicted structure for transcript:ENSORHT00000008329 with length 146, pLDDT 51.3, pTM 0.442 in 2.3s. 1 / 1 completed.
24/08/29 17:48:20 | INFO | root | Predicted structure for transcript:ENSORHT00000009553 with length 346, pLDDT 66.3, pTM 0.718 in 12.6s. 1 / 1 completed.
24/08/29 17:49:08 | INFO | root | Predicted structure for transcript:ENSORHT00000027813 with length 211, pLDDT 79.4, pTM 0.717 in 4.1s. 1 / 1 completed.
24/08/29 17:49:51 | INFO | root | Predicted structure for transcript:ENSORHT00000054922 with length 128, pLDDT 34.2, pTM 0.206 in 1.8s. 1 / 1 completed.
24/08/29 17:50:36 | INFO | root | Predicted structure for transcript:ENSORHT00000029788 with length 100, pLDDT 33.9, pTM 0.221 in 1.4s. 1 / 1 completed.
24/08/29 17:51:33 | INFO | root | Predicted structure for transcript:ENSORHT00000044437 with length 329, pLDDT 84.7, pTM 0.861 in 11.4s. 1 / 1 completed.
24/08/29 17:52:27 | INFO | root | Predicted structure for transcript:ENSORHT00000051772 with length 307, pLDDT 28.3, pTM 0.162 in 9.7s. 1 / 1 completed.
24/08/29 17:53:12 | INFO | root | Predicted structure for transcript:ENSORHT00000007699 with length 78, pLDDT 32.7, pTM 0.158 in 1.2s. 1 / 1 completed.
24/08/29 17:54:00 | INFO | root | Predicted structure for transcript:ENSORHT00000038599 with length 142, pLDDT 73.7, pTM 0.757 in 2.2s. 1 / 1 completed.
24/08/29 17:54:46 | INFO | root | Predicted structure for transcript:ENSORHT00000019215 with length 115, pLDDT 43.4, pTM 0.220 in 1.6s. 1 / 1 completed.
24/08/29 17:55:31 | INFO | root | Predicted structure for transcript:ENSORHT00000048098 with length 153, pLDDT 55.4, pTM 0.439 in 2.5s. 1 / 1 completed.
24/08/29 17:58:26 | INFO | root | Predicted structure for transcript:ENSORHT00000056186 with length 829, pLDDT 86.3, pTM 0.702 in 129.2s. 1 / 1 completed.
24/08/29 17:59:13 | INFO | root | Predicted structure for transcript:ENSORHT00000049975 with length 161, pLDDT 36.7, pTM 0.086 in 2.7s. 1 / 1 completed.
24/08/29 18:00:00 | INFO | root | Predicted structure for transcript:ENSORHT00000053062 with length 214, pLDDT 86.7, pTM 0.900 in 4.3s. 1 / 1 completed.
24/08/29 18:00:52 | INFO | root | Predicted structure for transcript:ENSORHT00000020682 with length 235, pLDDT 88.6, pTM 0.912 in 5.2s. 1 / 1 completed.
24/08/29 18:01:36 | INFO | root | Predicted structure for transcript:ENSORHT00000012032 with length 131, pLDDT 29.6, pTM 0.150 in 2.0s. 1 / 1 completed.
24/08/29 18:02:24 | INFO | root | Predicted structure for transcript:ENSORHT00000006701 with length 190, pLDDT 25.6, pTM 0.140 in 3.5s. 1 / 1 completed.
24/08/29 18:04:32 | INFO | root | Predicted structure for transcript:ENSORHT00000016728 with length 703, pLDDT 85.0, pTM 0.691 in 83.2s. 1 / 1 completed.
24/08/29 18:05:18 | INFO | root | Predicted structure for transcript:ENSORHT00000047755 with length 90, pLDDT 33.5, pTM 0.130 in 1.3s. 1 / 1 completed.
24/08/29 18:06:06 | INFO | root | Predicted structure for transcript:ENSORHT00000011474 with length 182, pLDDT 85.8, pTM 0.879 in 3.2s. 1 / 1 completed.
24/08/29 18:06:50 | INFO | root | Predicted structure for transcript:ENSORHT00000001914 with length 103, pLDDT 34.6, pTM 0.216 in 1.4s. 1 / 1 completed.
24/08/29 18:07:36 | INFO | root | Predicted structure for transcript:ENSORHT00000011203 with length 166, pLDDT 35.5, pTM 0.124 in 2.8s. 1 / 1 completed.
24/08/29 18:08:23 | INFO | root | Predicted structure for transcript:ENSORHT00000038783 with length 181, pLDDT 75.2, pTM 0.600 in 3.2s. 1 / 1 completed.
24/08/29 18:09:08 | INFO | root | Predicted structure for transcript:ENSORHT00000016151 with length 96, pLDDT 35.8, pTM 0.106 in 1.3s. 1 / 1 completed.
24/08/29 18:10:09 | INFO | root | Predicted structure for transcript:ENSORHT00000055093 with length 411, pLDDT 32.8, pTM 0.156 in 19.9s. 1 / 1 completed.
24/08/29 18:10:57 | INFO | root | Predicted structure for transcript:ENSORHT00000032403 with length 125, pLDDT 30.5, pTM 0.149 in 1.8s. 1 / 1 completed.
24/08/29 18:11:42 | INFO | root | Predicted structure for transcript:ENSORHT00000015410 with length 136, pLDDT 55.0, pTM 0.394 in 2.1s. 1 / 1 completed.
24/08/29 18:12:29 | INFO | root | Predicted structure for transcript:ENSORHT00000003831 with length 144, pLDDT 33.5, pTM 0.233 in 2.3s. 1 / 1 completed.
24/08/29 18:13:13 | INFO | root | Predicted structure for transcript:ENSORHT00000048435 with length 80, pLDDT 40.1, pTM 0.232 in 1.2s. 1 / 1 completed.
24/08/29 18:14:01 | INFO | root | Predicted structure for transcript:ENSORHT00000021033 with length 151, pLDDT 25.9, pTM 0.106 in 2.5s. 1 / 1 completed.
24/08/29 18:14:48 | INFO | root | Predicted structure for transcript:ENSORHT00000042873 with length 216, pLDDT 71.2, pTM 0.683 in 4.4s. 1 / 1 completed.
24/08/29 18:15:35 | INFO | root | Predicted structure for transcript:ENSORHT00000014224 with length 170, pLDDT 31.8, pTM 0.176 in 2.9s. 1 / 1 completed.
24/08/29 18:16:18 | INFO | root | Predicted structure for transcript:ENSORHT00000040716 with length 83, pLDDT 48.8, pTM 0.243 in 1.2s. 1 / 1 completed.
24/08/29 18:17:06 | INFO | root | Predicted structure for transcript:ENSORHT00000057458 with length 224, pLDDT 83.1, pTM 0.543 in 4.7s. 1 / 1 completed.
24/08/29 18:17:52 | INFO | root | Predicted structure for transcript:ENSORHT00000043576 with length 82, pLDDT 34.7, pTM 0.153 in 1.2s. 1 / 1 completed.
24/08/29 18:18:41 | INFO | root | Predicted structure for transcript:ENSORHT00000003090 with length 105, pLDDT 35.9, pTM 0.215 in 1.5s. 1 / 1 completed.
24/08/29 18:19:25 | INFO | root | Predicted structure for transcript:ENSORHT00000035618 with length 148, pLDDT 27.3, pTM 0.155 in 2.3s. 1 / 1 completed.
24/08/29 18:20:12 | INFO | root | Predicted structure for transcript:ENSORHT00000002663 with length 151, pLDDT 29.4, pTM 0.196 in 2.5s. 1 / 1 completed.
24/08/29 18:20:55 | INFO | root | Predicted structure for transcript:ENSORHT00000010279 with length 83, pLDDT 31.5, pTM 0.121 in 1.2s. 1 / 1 completed.
24/08/29 18:21:41 | INFO | root | Predicted structure for transcript:ENSORHT00000017195 with length 107, pLDDT 26.4, pTM 0.115 in 1.5s. 1 / 1 completed.
24/08/29 18:22:26 | INFO | root | Predicted structure for transcript:ENSORHT00000050374 with length 139, pLDDT 45.7, pTM 0.453 in 2.2s. 1 / 1 completed.
24/08/29 18:23:22 | INFO | root | Predicted structure for transcript:ENSORHT00000028796 with length 337, pLDDT 83.0, pTM 0.871 in 11.9s. 1 / 1 completed.
24/08/29 18:24:09 | INFO | root | Predicted structure for transcript:ENSORHT00000041191 with length 159, pLDDT 44.5, pTM 0.115 in 2.6s. 1 / 1 completed.
24/08/29 18:24:56 | INFO | root | Predicted structure for transcript:ENSORHT00000056012 with length 120, pLDDT 30.7, pTM 0.185 in 1.7s. 1 / 1 completed.
24/08/29 18:25:41 | INFO | root | Predicted structure for transcript:ENSORHT00000013259 with length 81, pLDDT 42.5, pTM 0.184 in 1.2s. 1 / 1 completed.
24/08/29 18:26:25 | INFO | root | Predicted structure for transcript:ENSORHT00000031026 with length 130, pLDDT 65.8, pTM 0.523 in 2.0s. 1 / 1 completed.
24/08/29 18:27:11 | INFO | root | Predicted structure for transcript:ENSORHT00000055088 with length 63, pLDDT 44.0, pTM 0.129 in 1.2s. 1 / 1 completed.
24/08/29 18:27:56 | INFO | root | Predicted structure for transcript:ENSORHT00000032667 with length 103, pLDDT 30.8, pTM 0.123 in 1.4s. 1 / 1 completed.
24/08/29 18:28:39 | INFO | root | Predicted structure for transcript:ENSORHT00000039123 with length 115, pLDDT 43.8, pTM 0.229 in 1.6s. 1 / 1 completed.
24/08/29 18:29:27 | INFO | root | Predicted structure for transcript:ENSORHT00000042488 with length 228, pLDDT 40.4, pTM 0.141 in 4.9s. 1 / 1 completed.
24/08/29 18:30:13 | INFO | root | Predicted structure for transcript:ENSORHT00000036714 with length 134, pLDDT 25.2, pTM 0.148 in 2.1s. 1 / 1 completed.
24/08/29 18:30:58 | INFO | root | Predicted structure for transcript:ENSORHT00000024863 with length 96, pLDDT 29.1, pTM 0.143 in 1.3s. 1 / 1 completed.
24/08/29 18:31:48 | INFO | root | Predicted structure for transcript:ENSORHT00000021041 with length 238, pLDDT 77.3, pTM 0.790 in 5.3s. 1 / 1 completed.
24/08/29 18:32:33 | INFO | root | Predicted structure for transcript:ENSORHT00000034911 with length 89, pLDDT 34.3, pTM 0.087 in 1.2s. 1 / 1 completed.
24/08/29 18:33:19 | INFO | root | Predicted structure for transcript:ENSORHT00000047711 with length 141, pLDDT 33.7, pTM 0.149 in 2.2s. 1 / 1 completed.
24/08/29 18:34:04 | INFO | root | Predicted structure for transcript:ENSORHT00000017753 with length 143, pLDDT 62.9, pTM 0.620 in 2.2s. 1 / 1 completed.
24/08/29 18:35:25 | INFO | root | Predicted structure for transcript:ENSORHT00000005753 with length 515, pLDDT 41.7, pTM 0.197 in 36.0s. 1 / 1 completed.
24/08/29 18:36:11 | INFO | root | Predicted structure for transcript:ENSORHT00000002988 with length 85, pLDDT 71.0, pTM 0.682 in 1.2s. 1 / 1 completed.
24/08/29 18:36:56 | INFO | root | Predicted structure for transcript:ENSORHT00000055313 with length 108, pLDDT 30.5, pTM 0.161 in 1.5s. 1 / 1 completed.
24/08/29 18:39:43 | INFO | root | Predicted structure for transcript:ENSORHT00000013558 with length 814, pLDDT 87.1, pTM 0.892 in 122.5s. 1 / 1 completed.
24/08/29 18:40:30 | INFO | root | Predicted structure for transcript:ENSORHT00000020362 with length 152, pLDDT 33.5, pTM 0.220 in 2.5s. 1 / 1 completed.
24/08/29 18:41:17 | INFO | root | Predicted structure for transcript:ENSORHT00000010043 with length 148, pLDDT 39.3, pTM 0.205 in 2.4s. 1 / 1 completed.
24/08/29 18:42:02 | INFO | root | Predicted structure for transcript:ENSORHT00000038498 with length 104, pLDDT 25.1, pTM 0.136 in 1.4s. 1 / 1 completed.
24/08/29 18:42:46 | INFO | root | Predicted structure for transcript:ENSORHT00000014363 with length 200, pLDDT 27.1, pTM 0.185 in 3.7s. 1 / 1 completed.
24/08/29 18:43:45 | INFO | root | Predicted structure for transcript:ENSORHT00000030478 with length 350, pLDDT 84.2, pTM 0.787 in 12.9s. 1 / 1 completed.
24/08/29 18:44:35 | INFO | root | Predicted structure for transcript:ENSORHT00000053937 with length 249, pLDDT 81.9, pTM 0.852 in 5.8s. 1 / 1 completed.
24/08/29 18:45:21 | INFO | root | Predicted structure for transcript:ENSORHT00000050367 with length 155, pLDDT 73.3, pTM 0.412 in 2.5s. 1 / 1 completed.
24/08/29 18:46:02 | INFO | root | Predicted structure for transcript:ENSORHT00000029701 with length 83, pLDDT 30.9, pTM 0.162 in 1.1s. 1 / 1 completed.
24/08/29 18:46:54 | INFO | root | Predicted structure for transcript:ENSORHT00000004779 with length 265, pLDDT 33.0, pTM 0.227 in 7.0s. 1 / 1 completed.
24/08/29 18:47:38 | INFO | root | Predicted structure for transcript:ENSORHT00000052308 with length 113, pLDDT 33.7, pTM 0.087 in 1.6s. 1 / 1 completed.
24/08/29 18:48:27 | INFO | root | Predicted structure for transcript:ENSORHT00000034760 with length 244, pLDDT 76.2, pTM 0.809 in 5.7s. 1 / 1 completed.
24/08/29 18:49:11 | INFO | root | Predicted structure for transcript:ENSORHT00000025297 with length 77, pLDDT 42.8, pTM 0.150 in 1.4s. 1 / 1 completed.
24/08/29 18:49:57 | INFO | root | Predicted structure for transcript:ENSORHT00000001358 with length 194, pLDDT 52.3, pTM 0.414 in 3.6s. 1 / 1 completed.
24/08/29 18:50:41 | INFO | root | Predicted structure for transcript:ENSORHT00000053906 with length 88, pLDDT 28.9, pTM 0.142 in 1.2s. 1 / 1 completed.
24/08/29 18:51:25 | INFO | root | Predicted structure for transcript:ENSORHT00000055610 with length 106, pLDDT 48.9, pTM 0.254 in 1.4s. 1 / 1 completed.
24/08/29 18:52:08 | INFO | root | Predicted structure for transcript:ENSORHT00000012535 with length 92, pLDDT 73.7, pTM 0.375 in 1.2s. 1 / 1 completed.
24/08/29 18:52:56 | INFO | root | Predicted structure for transcript:ENSORHT00000047204 with length 165, pLDDT 28.5, pTM 0.160 in 2.8s. 1 / 1 completed.
24/08/29 18:53:39 | INFO | root | Predicted structure for transcript:ENSORHT00000004008 with length 150, pLDDT 44.6, pTM 0.338 in 2.4s. 1 / 1 completed.
24/08/29 18:54:24 | INFO | root | Predicted structure for transcript:ENSORHT00000053123 with length 141, pLDDT 44.0, pTM 0.441 in 2.2s. 1 / 1 completed.
24/08/29 18:55:06 | INFO | root | Predicted structure for transcript:ENSORHT00000050066 with length 101, pLDDT 76.7, pTM 0.691 in 1.3s. 1 / 1 completed.
24/08/29 18:55:52 | INFO | root | Predicted structure for transcript:ENSORHT00000017975 with length 123, pLDDT 58.5, pTM 0.635 in 1.7s. 1 / 1 completed.
24/08/29 18:56:48 | INFO | root | Predicted structure for transcript:ENSORHT00000022740 with length 344, pLDDT 83.2, pTM 0.825 in 12.4s. 1 / 1 completed.
24/08/29 18:57:33 | INFO | root | Predicted structure for transcript:ENSORHT00000008619 with length 131, pLDDT 49.2, pTM 0.340 in 2.0s. 1 / 1 completed.
