24/08/28 15:43:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003373.1 with length 880, pLDDT 49.9, pTM 0.437 in 148.2s. 1 / 1 completed.
24/08/31 14:52:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001363.1 with length 600, pLDDT 75.8, pTM 0.596 in 53.7s. 1 / 1 completed.
24/08/31 14:53:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002878.1 with length 73, pLDDT 40.0, pTM 0.109 in 1.2s. 1 / 1 completed.
24/08/31 14:54:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003362.1 with length 500, pLDDT 64.0, pTM 0.476 in 32.3s. 1 / 1 completed.
24/08/31 14:55:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001754.1 with length 441, pLDDT 77.3, pTM 0.679 in 23.8s. 1 / 1 completed.
24/08/31 14:56:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005440.1 with length 243, pLDDT 54.4, pTM 0.501 in 5.6s. 1 / 1 completed.
24/08/31 15:02:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002483.1 with length 1129, pLDDT 35.9, pTM 0.285 in 292.5s. 1 / 1 completed.
24/08/31 15:03:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002517.1 with length 410, pLDDT 43.7, pTM 0.260 in 19.7s. 1 / 1 completed.
24/08/31 15:03:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001907.1 with length 162, pLDDT 28.4, pTM 0.161 in 2.7s. 1 / 1 completed.
24/08/31 15:04:40 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrV_001877.1 of length 2395.
24/08/31 15:05:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005329.1 with length 70, pLDDT 41.9, pTM 0.254 in 1.2s. 1 / 1 completed.
24/08/31 15:06:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004705.1 with length 316, pLDDT 62.6, pTM 0.700 in 10.4s. 1 / 1 completed.
24/08/31 15:07:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002938.1 with length 306, pLDDT 46.2, pTM 0.122 in 9.5s. 1 / 1 completed.
24/08/31 15:08:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000607.1 with length 320, pLDDT 54.5, pTM 0.573 in 10.8s. 1 / 1 completed.
24/08/31 15:08:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002366.1 with length 79, pLDDT 68.9, pTM 0.593 in 1.2s. 1 / 1 completed.
24/08/31 15:09:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002756.1 with length 177, pLDDT 46.3, pTM 0.224 in 3.1s. 1 / 1 completed.
24/08/31 15:10:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004138.1 with length 212, pLDDT 85.5, pTM 0.778 in 4.3s. 1 / 1 completed.
24/08/31 15:11:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006725.1 with length 205, pLDDT 27.5, pTM 0.140 in 4.0s. 1 / 1 completed.
24/08/31 15:11:45 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrI_004395.1 of length 2632.
24/08/31 15:12:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004663.1 with length 41, pLDDT 53.4, pTM 0.092 in 1.2s. 1 / 1 completed.
24/08/31 15:13:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006279.1 with length 412, pLDDT 52.2, pTM 0.345 in 20.1s. 1 / 1 completed.
24/08/31 15:14:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001938.1 with length 395, pLDDT 33.3, pTM 0.185 in 18.1s. 1 / 1 completed.
24/08/31 15:17:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003364.1 with length 771, pLDDT 60.9, pTM 0.631 in 107.9s. 1 / 1 completed.
24/08/31 15:18:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003230.1 with length 463, pLDDT 73.9, pTM 0.495 in 26.9s. 1 / 1 completed.
24/08/31 15:19:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001800.1 with length 243, pLDDT 40.1, pTM 0.224 in 5.7s. 1 / 1 completed.
24/08/31 15:20:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006488.1 with length 584, pLDDT 32.4, pTM 0.312 in 49.9s. 1 / 1 completed.
24/08/31 15:21:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005489.1 with length 50, pLDDT 61.6, pTM 0.359 in 1.3s. 1 / 1 completed.
24/08/31 15:22:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000483.1 with length 239, pLDDT 34.2, pTM 0.157 in 5.4s. 1 / 1 completed.
24/08/31 15:23:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005601.1 with length 615, pLDDT 70.2, pTM 0.309 in 58.0s. 1 / 1 completed.
24/08/31 15:25:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003462.1 with length 644, pLDDT 69.4, pTM 0.465 in 66.8s. 1 / 1 completed.
24/08/31 15:26:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003031.1 with length 42, pLDDT 51.8, pTM 0.164 in 1.2s. 1 / 1 completed.
24/08/31 15:27:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006495.1 with length 85, pLDDT 28.7, pTM 0.100 in 1.3s. 1 / 1 completed.
24/08/31 15:29:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000803.1 with length 655, pLDDT 33.9, pTM 0.156 in 70.0s. 1 / 1 completed.
24/08/31 15:30:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003180.1 with length 560, pLDDT 39.8, pTM 0.264 in 45.7s. 1 / 1 completed.
24/08/31 15:31:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001501.1 with length 347, pLDDT 34.7, pTM 0.183 in 12.7s. 1 / 1 completed.
24/08/31 15:32:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003917.1 with length 244, pLDDT 73.0, pTM 0.706 in 5.7s. 1 / 1 completed.
24/08/31 15:34:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001084.1 with length 692, pLDDT 72.6, pTM 0.663 in 79.7s. 1 / 1 completed.
24/08/31 15:38:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005653.1 with length 985, pLDDT 43.5, pTM 0.328 in 204.1s. 1 / 1 completed.
24/08/31 15:41:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001587.1 with length 875, pLDDT 77.1, pTM 0.756 in 148.3s. 1 / 1 completed.
24/08/31 15:43:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003707.1 with length 618, pLDDT 36.8, pTM 0.230 in 59.0s. 1 / 1 completed.
24/08/31 15:44:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_004458.1 with length 176, pLDDT 74.5, pTM 0.755 in 3.0s. 1 / 1 completed.
24/08/31 15:46:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004274.1 with length 705, pLDDT 33.4, pTM 0.179 in 84.0s. 1 / 1 completed.
24/08/31 15:46:58 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrIV_004976.1 of length 2858.
24/08/31 15:47:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000328.1 with length 176, pLDDT 59.7, pTM 0.350 in 3.1s. 1 / 1 completed.
24/08/31 15:49:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006767.1 with length 502, pLDDT 75.9, pTM 0.818 in 32.6s. 1 / 1 completed.
24/08/31 15:49:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002059.1 with length 198, pLDDT 49.8, pTM 0.347 in 3.7s. 1 / 1 completed.
24/08/31 15:50:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002875.1 with length 86, pLDDT 39.4, pTM 0.100 in 1.2s. 1 / 1 completed.
24/08/31 15:52:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005183.1 with length 583, pLDDT 39.1, pTM 0.365 in 50.4s. 1 / 1 completed.
24/08/31 16:04:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000395.1 with length 1545, pLDDT 60.1, pTM 0.502 in 713.0s. 1 / 1 completed.
24/08/31 16:05:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003718.1 with length 317, pLDDT 58.5, pTM 0.493 in 10.2s. 1 / 1 completed.
24/08/31 16:06:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003016.1 with length 313, pLDDT 61.6, pTM 0.582 in 10.0s. 1 / 1 completed.
24/08/31 16:07:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000393.1 with length 442, pLDDT 40.2, pTM 0.194 in 24.0s. 1 / 1 completed.
24/08/31 16:11:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007385.1 with length 953, pLDDT 66.0, pTM 0.632 in 187.0s. 1 / 1 completed.
24/08/31 16:12:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001286.1 with length 92, pLDDT 44.9, pTM 0.258 in 1.2s. 1 / 1 completed.
24/08/31 16:12:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006827.1 with length 190, pLDDT 64.8, pTM 0.685 in 3.5s. 1 / 1 completed.
24/08/31 16:14:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005245.1 with length 644, pLDDT 69.1, pTM 0.638 in 66.7s. 1 / 1 completed.
24/08/31 16:15:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003896.1 with length 495, pLDDT 36.2, pTM 0.278 in 31.7s. 1 / 1 completed.
24/08/31 16:16:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003441.1 with length 88, pLDDT 32.3, pTM 0.156 in 1.2s. 1 / 1 completed.
24/08/31 16:17:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002628.1 with length 358, pLDDT 55.1, pTM 0.378 in 13.7s. 1 / 1 completed.
24/08/31 16:18:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006050.1 with length 35, pLDDT 56.9, pTM 0.111 in 1.2s. 1 / 1 completed.
24/08/31 16:18:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000352.1 with length 161, pLDDT 28.6, pTM 0.135 in 2.7s. 1 / 1 completed.
24/08/31 16:26:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002706.1 with length 1304, pLDDT 44.7, pTM 0.247 in 436.4s. 1 / 1 completed.
24/08/31 16:27:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002317.1 with length 198, pLDDT 58.9, pTM 0.401 in 3.8s. 1 / 1 completed.
24/08/31 16:29:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000312.1 with length 542, pLDDT 37.8, pTM 0.288 in 40.6s. 1 / 1 completed.
24/08/31 16:29:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004093.1 with length 78, pLDDT 69.8, pTM 0.611 in 1.3s. 1 / 1 completed.
24/08/31 16:30:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001409.1 with length 41, pLDDT 55.6, pTM 0.135 in 1.3s. 1 / 1 completed.
24/08/31 16:33:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003631.1 with length 797, pLDDT 62.1, pTM 0.514 in 116.7s. 1 / 1 completed.
24/08/31 16:34:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001555.1 with length 119, pLDDT 30.4, pTM 0.107 in 1.7s. 1 / 1 completed.
24/08/31 16:34:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000965.1 with length 104, pLDDT 47.3, pTM 0.232 in 1.5s. 1 / 1 completed.
24/08/31 16:35:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003019.1 with length 420, pLDDT 90.7, pTM 0.954 in 21.1s. 1 / 1 completed.
24/08/31 16:36:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003461.1 with length 301, pLDDT 51.5, pTM 0.385 in 9.4s. 1 / 1 completed.
24/08/31 16:37:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001201.1 with length 326, pLDDT 60.5, pTM 0.493 in 11.1s. 1 / 1 completed.
24/08/31 16:44:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002239.1 with length 1235, pLDDT 55.4, pTM 0.480 in 374.4s. 1 / 1 completed.
24/08/31 16:45:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003783.1 with length 410, pLDDT 73.4, pTM 0.584 in 19.7s. 1 / 1 completed.
24/08/31 16:47:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005561.1 with length 716, pLDDT 33.7, pTM 0.283 in 86.7s. 1 / 1 completed.
24/08/31 16:56:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000184.1 with length 1340, pLDDT 34.0, pTM 0.206 in 471.7s. 1 / 1 completed.
24/08/31 16:57:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002328.1 with length 514, pLDDT 36.4, pTM 0.153 in 35.9s. 1 / 1 completed.
24/08/31 16:58:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004761.1 with length 463, pLDDT 75.1, pTM 0.713 in 27.0s. 1 / 1 completed.
24/08/31 16:59:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000085.1 with length 464, pLDDT 88.0, pTM 0.915 in 26.9s. 1 / 1 completed.
24/08/31 17:01:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000951.1 with length 655, pLDDT 58.6, pTM 0.518 in 70.0s. 1 / 1 completed.
24/08/31 17:02:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000575.1 with length 73, pLDDT 35.4, pTM 0.140 in 1.3s. 1 / 1 completed.
24/08/31 17:07:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003680.1 with length 1080, pLDDT 29.7, pTM 0.186 in 258.8s. 1 / 1 completed.
24/08/31 17:08:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000415.1 with length 93, pLDDT 40.8, pTM 0.151 in 1.3s. 1 / 1 completed.
24/08/31 17:09:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000117.1 with length 49, pLDDT 42.0, pTM 0.105 in 1.2s. 1 / 1 completed.
24/08/31 17:09:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003500.1 with length 232, pLDDT 41.3, pTM 0.386 in 5.1s. 1 / 1 completed.
24/08/31 17:10:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000539.1 with length 329, pLDDT 47.3, pTM 0.381 in 11.3s. 1 / 1 completed.
24/08/31 17:11:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000952.1 with length 466, pLDDT 33.1, pTM 0.152 in 27.3s. 1 / 1 completed.
24/08/31 17:12:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001116.1 with length 393, pLDDT 29.3, pTM 0.178 in 17.8s. 1 / 1 completed.
24/08/31 17:13:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003888.1 with length 211, pLDDT 30.0, pTM 0.164 in 4.5s. 1 / 1 completed.
24/08/31 17:16:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004457.1 with length 761, pLDDT 67.6, pTM 0.434 in 102.4s. 1 / 1 completed.
24/08/31 17:17:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001684.1 with length 256, pLDDT 38.9, pTM 0.242 in 6.4s. 1 / 1 completed.
24/08/31 17:18:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000932.1 with length 517, pLDDT 62.8, pTM 0.358 in 36.6s. 1 / 1 completed.
24/08/31 17:31:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004774.1 with length 1578, pLDDT 32.7, pTM 0.244 in 750.4s. 1 / 1 completed.
24/08/31 17:32:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006667.1 with length 389, pLDDT 54.5, pTM 0.517 in 17.7s. 1 / 1 completed.
24/08/31 17:33:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003357.1 with length 214, pLDDT 33.0, pTM 0.111 in 4.3s. 1 / 1 completed.
24/08/31 17:34:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002508.1 with length 102, pLDDT 80.3, pTM 0.678 in 1.4s. 1 / 1 completed.
24/08/31 17:34:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000233.1 with length 189, pLDDT 87.0, pTM 0.885 in 3.5s. 1 / 1 completed.
24/08/31 17:35:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000756.1 with length 391, pLDDT 60.2, pTM 0.594 in 17.7s. 1 / 1 completed.
24/08/31 17:37:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003798.1 with length 579, pLDDT 46.6, pTM 0.199 in 49.2s. 1 / 1 completed.
24/08/31 17:38:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004141.1 with length 106, pLDDT 49.6, pTM 0.234 in 1.5s. 1 / 1 completed.
24/08/31 17:39:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001142.1 with length 37, pLDDT 69.9, pTM 0.402 in 1.2s. 1 / 1 completed.
24/08/31 17:39:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001448.1 with length 112, pLDDT 49.7, pTM 0.213 in 1.6s. 1 / 1 completed.
24/08/31 17:41:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004119.1 with length 601, pLDDT 23.5, pTM 0.142 in 55.3s. 1 / 1 completed.
24/08/31 17:42:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000380.1 with length 539, pLDDT 73.8, pTM 0.728 in 40.7s. 1 / 1 completed.
24/08/31 17:43:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000918.1 with length 257, pLDDT 35.5, pTM 0.227 in 6.7s. 1 / 1 completed.
24/08/31 17:46:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000791.1 with length 857, pLDDT 45.8, pTM 0.382 in 140.7s. 1 / 1 completed.
24/08/31 17:47:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002928.1 with length 147, pLDDT 28.2, pTM 0.152 in 2.4s. 1 / 1 completed.
24/08/31 17:48:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002347.1 with length 324, pLDDT 67.0, pTM 0.441 in 11.0s. 1 / 1 completed.
24/08/31 17:49:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002882.1 with length 570, pLDDT 85.3, pTM 0.837 in 47.5s. 1 / 1 completed.
24/08/31 17:50:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005493.1 with length 69, pLDDT 44.0, pTM 0.093 in 1.2s. 1 / 1 completed.
24/08/31 17:51:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000853.1 with length 575, pLDDT 62.7, pTM 0.560 in 48.1s. 1 / 1 completed.
24/08/31 17:53:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000248.1 with length 579, pLDDT 37.7, pTM 0.292 in 49.1s. 1 / 1 completed.
24/08/31 17:54:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005368.1 with length 185, pLDDT 41.5, pTM 0.276 in 3.4s. 1 / 1 completed.
24/08/31 17:55:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000222.1 with length 418, pLDDT 54.6, pTM 0.428 in 20.7s. 1 / 1 completed.
24/08/31 17:56:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006464.1 with length 528, pLDDT 58.7, pTM 0.615 in 38.6s. 1 / 1 completed.
24/08/31 17:57:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001390.1 with length 173, pLDDT 47.5, pTM 0.329 in 3.0s. 1 / 1 completed.
24/08/31 17:59:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001999.1 with length 696, pLDDT 20.6, pTM 0.140 in 80.1s. 1 / 1 completed.
24/08/31 18:00:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005066.1 with length 195, pLDDT 46.5, pTM 0.381 in 3.7s. 1 / 1 completed.
24/08/31 18:01:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003882.1 with length 259, pLDDT 77.8, pTM 0.321 in 6.8s. 1 / 1 completed.
24/08/31 18:03:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001059.1 with length 826, pLDDT 63.0, pTM 0.404 in 127.9s. 1 / 1 completed.
24/08/31 18:05:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002322.1 with length 554, pLDDT 29.7, pTM 0.150 in 44.0s. 1 / 1 completed.
24/08/31 18:06:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001030.1 with length 296, pLDDT 38.3, pTM 0.209 in 8.8s. 1 / 1 completed.
24/08/31 18:08:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000294.1 with length 711, pLDDT 44.0, pTM 0.374 in 86.0s. 1 / 1 completed.
24/08/31 18:09:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002480.1 with length 147, pLDDT 27.7, pTM 0.152 in 2.4s. 1 / 1 completed.
24/08/31 18:10:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003403.1 with length 288, pLDDT 63.9, pTM 0.293 in 8.5s. 1 / 1 completed.
24/08/31 18:24:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002753.1 with length 1631, pLDDT 34.0, pTM 0.297 in 821.6s. 1 / 1 completed.
24/08/31 18:25:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001769.1 with length 41, pLDDT 43.6, pTM 0.118 in 1.3s. 1 / 1 completed.
24/08/31 18:29:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000756.1 with length 1060, pLDDT 22.2, pTM 0.162 in 247.3s. 1 / 1 completed.
24/08/31 18:30:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002047.1 with length 163, pLDDT 41.6, pTM 0.246 in 2.8s. 1 / 1 completed.
24/08/31 18:31:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001002.1 with length 322, pLDDT 90.6, pTM 0.936 in 11.0s. 1 / 1 completed.
24/08/31 18:32:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007971.1 with length 517, pLDDT 62.9, pTM 0.571 in 36.3s. 1 / 1 completed.
24/08/31 18:33:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003072.1 with length 101, pLDDT 39.0, pTM 0.273 in 1.4s. 1 / 1 completed.
24/08/31 18:34:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000955.1 with length 200, pLDDT 34.6, pTM 0.208 in 3.8s. 1 / 1 completed.
24/08/31 18:35:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001148.1 with length 478, pLDDT 43.5, pTM 0.176 in 29.1s. 1 / 1 completed.
24/08/31 18:36:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001391.1 with length 461, pLDDT 79.9, pTM 0.859 in 26.7s. 1 / 1 completed.
24/08/31 18:37:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001675.1 with length 159, pLDDT 36.2, pTM 0.155 in 2.6s. 1 / 1 completed.
24/08/31 18:38:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003032.1 with length 281, pLDDT 42.5, pTM 0.154 in 7.9s. 1 / 1 completed.
24/08/31 18:39:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004479.1 with length 184, pLDDT 57.0, pTM 0.140 in 3.3s. 1 / 1 completed.
24/08/31 18:39:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002131.1 with length 44, pLDDT 61.7, pTM 0.306 in 1.2s. 1 / 1 completed.
24/08/31 18:40:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002972.1 with length 74, pLDDT 40.7, pTM 0.115 in 1.3s. 1 / 1 completed.
24/08/31 18:41:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003763.1 with length 281, pLDDT 88.7, pTM 0.901 in 8.0s. 1 / 1 completed.
24/08/31 18:42:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001108.1 with length 94, pLDDT 37.9, pTM 0.202 in 1.3s. 1 / 1 completed.
24/08/31 18:43:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003686.1 with length 427, pLDDT 77.1, pTM 0.769 in 22.1s. 1 / 1 completed.
24/08/31 18:46:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002474.1 with length 845, pLDDT 55.8, pTM 0.370 in 136.2s. 1 / 1 completed.
24/08/31 18:47:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000354.1 with length 246, pLDDT 28.3, pTM 0.143 in 5.8s. 1 / 1 completed.
24/08/31 18:48:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000367.1 with length 522, pLDDT 46.2, pTM 0.216 in 36.8s. 1 / 1 completed.
24/08/31 18:50:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000980.1 with length 592, pLDDT 53.6, pTM 0.532 in 52.9s. 1 / 1 completed.
24/08/31 18:51:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000118.1 with length 392, pLDDT 60.3, pTM 0.645 in 17.5s. 1 / 1 completed.
24/08/31 18:52:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001516.1 with length 350, pLDDT 49.9, pTM 0.219 in 12.8s. 1 / 1 completed.
24/08/31 18:52:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002444.1 with length 340, pLDDT 66.7, pTM 0.244 in 12.0s. 1 / 1 completed.
