24/08/28 15:39:46 | INFO | root | Predicted structure for g8117.t1 with length 281, pLDDT 92.7, pTM 0.944 in 8.0s. 1 / 1 completed.
24/08/30 19:18:41 | INFO | root | Predicted structure for g5450.t1 with length 143, pLDDT 86.3, pTM 0.883 in 2.2s. 1 / 1 completed.
24/08/30 19:19:30 | INFO | root | Predicted structure for g23735.t1 with length 266, pLDDT 76.1, pTM 0.725 in 7.2s. 1 / 1 completed.
24/08/30 19:20:16 | INFO | root | Predicted structure for g825.t1 with length 171, pLDDT 62.1, pTM 0.526 in 2.9s. 1 / 1 completed.
24/08/30 19:21:41 | INFO | root | Predicted structure for g22519.t1 with length 544, pLDDT 91.4, pTM 0.945 in 42.1s. 1 / 1 completed.
24/08/30 19:22:24 | INFO | root | Predicted structure for g15746.t1 with length 103, pLDDT 56.4, pTM 0.307 in 1.4s. 1 / 1 completed.
24/08/30 19:23:08 | INFO | root | Predicted structure for g7212.t1 with length 116, pLDDT 35.8, pTM 0.208 in 1.6s. 1 / 1 completed.
24/08/30 19:23:54 | INFO | root | Predicted structure for g17470.t1 with length 99, pLDDT 34.3, pTM 0.218 in 1.4s. 1 / 1 completed.
24/08/30 19:24:40 | INFO | root | Predicted structure for g3074.t1 with length 198, pLDDT 73.2, pTM 0.368 in 3.8s. 1 / 1 completed.
24/08/30 19:25:25 | INFO | root | Predicted structure for g459.t1 with length 122, pLDDT 46.5, pTM 0.121 in 1.7s. 1 / 1 completed.
24/08/30 19:26:10 | INFO | root | Predicted structure for g22399.t1 with length 69, pLDDT 51.3, pTM 0.215 in 1.2s. 1 / 1 completed.
24/08/30 19:26:56 | INFO | root | Predicted structure for g6014.t1 with length 114, pLDDT 33.6, pTM 0.233 in 1.6s. 1 / 1 completed.
24/08/30 19:28:09 | INFO | root | Predicted structure for g21845.t1 with length 475, pLDDT 51.8, pTM 0.304 in 28.7s. 1 / 1 completed.
24/08/30 19:29:16 | INFO | root | Predicted structure for g12710.t1 with length 450, pLDDT 73.3, pTM 0.577 in 25.1s. 1 / 1 completed.
24/08/30 19:30:02 | INFO | root | Predicted structure for g23525.t1 with length 166, pLDDT 28.3, pTM 0.125 in 2.8s. 1 / 1 completed.
24/08/30 19:31:05 | INFO | root | Predicted structure for g13091.t2 with length 428, pLDDT 54.9, pTM 0.220 in 21.9s. 1 / 1 completed.
24/08/30 19:31:49 | INFO | root | Predicted structure for g13779.t1 with length 147, pLDDT 35.6, pTM 0.196 in 2.4s. 1 / 1 completed.
24/08/30 19:33:06 | INFO | root | Predicted structure for g10914.t1 with length 516, pLDDT 82.6, pTM 0.704 in 35.9s. 1 / 1 completed.
24/08/30 19:34:03 | INFO | root | Predicted structure for g8724.t1 with length 358, pLDDT 82.1, pTM 0.860 in 13.6s. 1 / 1 completed.
24/08/30 19:34:46 | INFO | root | Predicted structure for g4092.t1 with length 136, pLDDT 45.3, pTM 0.316 in 2.1s. 1 / 1 completed.
24/08/30 19:35:33 | INFO | root | Predicted structure for g18004.t1 with length 247, pLDDT 53.9, pTM 0.380 in 5.8s. 1 / 1 completed.
24/08/30 19:36:26 | INFO | root | Predicted structure for g2567.t1 with length 329, pLDDT 78.5, pTM 0.738 in 11.3s. 1 / 1 completed.
24/08/30 19:37:11 | INFO | root | Predicted structure for g13079.t1 with length 146, pLDDT 31.2, pTM 0.203 in 2.3s. 1 / 1 completed.
24/08/30 19:40:45 | INFO | root | Predicted structure for g1337.t1 with length 924, pLDDT 90.6, pTM 0.839 in 171.0s. 1 / 1 completed.
24/08/30 19:41:30 | INFO | root | Predicted structure for g18982.t1 with length 103, pLDDT 58.2, pTM 0.254 in 1.5s. 1 / 1 completed.
24/08/30 19:42:16 | INFO | root | Predicted structure for g8524.t1 with length 144, pLDDT 69.4, pTM 0.532 in 2.2s. 1 / 1 completed.
24/08/30 19:43:02 | INFO | root | Predicted structure for g6493.t1 with length 84, pLDDT 80.0, pTM 0.781 in 1.3s. 1 / 1 completed.
24/08/30 19:43:50 | INFO | root | Predicted structure for g4359.t1 with length 247, pLDDT 94.6, pTM 0.967 in 5.8s. 1 / 1 completed.
24/08/30 19:44:41 | INFO | root | Predicted structure for g14889.t1 with length 307, pLDDT 54.9, pTM 0.182 in 9.7s. 1 / 1 completed.
24/08/30 19:45:29 | INFO | root | Predicted structure for g19301.t1 with length 211, pLDDT 93.6, pTM 0.955 in 4.2s. 1 / 1 completed.
24/08/30 19:46:22 | INFO | root | Predicted structure for g9011.t1 with length 327, pLDDT 89.4, pTM 0.930 in 11.1s. 1 / 1 completed.
24/08/30 19:47:06 | INFO | root | Predicted structure for g16643.t1 with length 139, pLDDT 54.7, pTM 0.475 in 2.2s. 1 / 1 completed.
24/08/30 19:48:19 | INFO | root | Predicted structure for g21853.t3 with length 497, pLDDT 89.3, pTM 0.949 in 31.9s. 1 / 1 completed.
24/08/30 19:49:05 | INFO | root | Predicted structure for g13281.t1 with length 144, pLDDT 57.0, pTM 0.320 in 2.3s. 1 / 1 completed.
24/08/30 19:49:59 | INFO | root | Predicted structure for g15519.t1 with length 303, pLDDT 54.7, pTM 0.305 in 9.3s. 1 / 1 completed.
24/08/30 19:50:45 | INFO | root | Predicted structure for g22601.t1 with length 200, pLDDT 87.2, pTM 0.879 in 3.8s. 1 / 1 completed.
24/08/30 19:51:28 | INFO | root | Predicted structure for g1217.t1 with length 120, pLDDT 62.2, pTM 0.338 in 1.7s. 1 / 1 completed.
24/08/30 19:52:15 | INFO | root | Predicted structure for g15840.t1 with length 91, pLDDT 32.3, pTM 0.160 in 1.3s. 1 / 1 completed.
24/08/30 19:53:01 | INFO | root | Predicted structure for g14313.t1 with length 204, pLDDT 83.6, pTM 0.880 in 4.0s. 1 / 1 completed.
24/08/30 19:53:51 | INFO | root | Predicted structure for g13015.t1 with length 233, pLDDT 60.7, pTM 0.562 in 5.1s. 1 / 1 completed.
24/08/30 19:54:37 | INFO | root | Predicted structure for g876.t1 with length 177, pLDDT 48.5, pTM 0.388 in 3.1s. 1 / 1 completed.
24/08/30 19:55:22 | INFO | root | Predicted structure for g9916.t2 with length 106, pLDDT 51.5, pTM 0.261 in 1.5s. 1 / 1 completed.
24/08/30 19:56:11 | INFO | root | Predicted structure for g17532.t1 with length 204, pLDDT 75.8, pTM 0.710 in 4.0s. 1 / 1 completed.
24/08/30 19:56:56 | INFO | root | Predicted structure for g14247.t1 with length 88, pLDDT 69.5, pTM 0.582 in 1.2s. 1 / 1 completed.
24/08/30 19:57:47 | INFO | root | Predicted structure for g17822.t1 with length 257, pLDDT 91.7, pTM 0.907 in 6.8s. 1 / 1 completed.
24/08/30 19:58:49 | INFO | root | Predicted structure for g18322.t1 with length 418, pLDDT 75.6, pTM 0.672 in 20.6s. 1 / 1 completed.
24/08/30 20:00:03 | INFO | root | Predicted structure for g1694.t1 with length 492, pLDDT 83.0, pTM 0.638 in 31.0s. 1 / 1 completed.
24/08/30 20:00:48 | INFO | root | Predicted structure for g3531.t1 with length 117, pLDDT 33.4, pTM 0.166 in 1.6s. 1 / 1 completed.
24/08/30 20:01:41 | INFO | root | Predicted structure for g21254.t1 with length 306, pLDDT 42.9, pTM 0.262 in 9.6s. 1 / 1 completed.
24/08/30 20:05:32 | INFO | root | Predicted structure for g21753.t1 with length 962, pLDDT 29.9, pTM 0.156 in 190.6s. 1 / 1 completed.
24/08/30 20:06:15 | INFO | root | Predicted structure for g7927.t1 with length 72, pLDDT 36.9, pTM 0.199 in 1.2s. 1 / 1 completed.
24/08/30 20:08:01 | INFO | root | Predicted structure for g5323.t1 with length 633, pLDDT 88.7, pTM 0.926 in 62.7s. 1 / 1 completed.
24/08/30 20:08:45 | INFO | root | Predicted structure for g14055.t1 with length 121, pLDDT 42.5, pTM 0.083 in 1.7s. 1 / 1 completed.
24/08/30 20:09:33 | INFO | root | Predicted structure for g13622.t1 with length 267, pLDDT 43.3, pTM 0.247 in 7.2s. 1 / 1 completed.
24/08/30 20:10:15 | INFO | root | Predicted structure for g4624.t1 with length 132, pLDDT 65.0, pTM 0.693 in 2.0s. 1 / 1 completed.
24/08/30 20:10:59 | INFO | root | Predicted structure for g12354.t1 with length 70, pLDDT 39.0, pTM 0.153 in 1.2s. 1 / 1 completed.
24/08/30 20:11:40 | INFO | root | Predicted structure for g3817.t1 with length 116, pLDDT 43.7, pTM 0.228 in 1.6s. 1 / 1 completed.
24/08/30 20:12:22 | INFO | root | Predicted structure for g22474.t1 with length 93, pLDDT 48.4, pTM 0.223 in 1.3s. 1 / 1 completed.
24/08/30 20:13:07 | INFO | root | Predicted structure for g20831.t1 with length 170, pLDDT 62.7, pTM 0.615 in 2.9s. 1 / 1 completed.
24/08/30 20:13:59 | INFO | root | Predicted structure for g19921.t2 with length 312, pLDDT 65.3, pTM 0.537 in 9.9s. 1 / 1 completed.
24/08/30 20:14:54 | INFO | root | Predicted structure for g10916.t1 with length 320, pLDDT 64.0, pTM 0.272 in 10.7s. 1 / 1 completed.
24/08/30 20:16:34 | INFO | root | Predicted structure for g7940.t2 with length 608, pLDDT 75.2, pTM 0.579 in 56.3s. 1 / 1 completed.
24/08/30 20:17:20 | INFO | root | Predicted structure for g724.t1 with length 172, pLDDT 79.2, pTM 0.718 in 3.0s. 1 / 1 completed.
24/08/30 20:21:10 | INFO | root | Predicted structure for g20715.t1 with length 957, pLDDT 54.1, pTM 0.279 in 188.6s. 1 / 1 completed.
24/08/30 20:21:58 | INFO | root | Predicted structure for g4962.t1 with length 206, pLDDT 92.5, pTM 0.939 in 4.0s. 1 / 1 completed.
24/08/30 20:22:51 | INFO | root | Predicted structure for g4201.t1 with length 297, pLDDT 85.5, pTM 0.917 in 8.9s. 1 / 1 completed.
24/08/30 20:23:43 | INFO | root | Predicted structure for g10507.t1 with length 300, pLDDT 72.1, pTM 0.775 in 9.0s. 1 / 1 completed.
24/08/30 20:24:27 | INFO | root | Predicted structure for g21674.t1 with length 92, pLDDT 36.1, pTM 0.237 in 1.3s. 1 / 1 completed.
24/08/30 20:25:11 | INFO | root | Predicted structure for g16863.t1 with length 117, pLDDT 53.5, pTM 0.221 in 1.7s. 1 / 1 completed.
24/08/30 20:26:36 | INFO | root | Predicted structure for g12932.t1 with length 544, pLDDT 89.6, pTM 0.909 in 42.0s. 1 / 1 completed.
24/08/30 20:27:27 | INFO | root | Predicted structure for g20465.t1 with length 285, pLDDT 61.4, pTM 0.421 in 8.2s. 1 / 1 completed.
24/08/30 20:28:19 | INFO | root | Predicted structure for g15455.t1 with length 310, pLDDT 92.4, pTM 0.955 in 9.7s. 1 / 1 completed.
24/08/30 20:29:05 | INFO | root | Predicted structure for g10378.t2 with length 185, pLDDT 92.6, pTM 0.907 in 3.4s. 1 / 1 completed.
24/08/30 20:29:47 | INFO | root | Predicted structure for g16387.t1 with length 108, pLDDT 65.5, pTM 0.611 in 1.5s. 1 / 1 completed.
24/08/30 20:30:34 | INFO | root | Predicted structure for g13426.t1 with length 168, pLDDT 31.2, pTM 0.107 in 2.9s. 1 / 1 completed.
24/08/30 20:32:24 | INFO | root | Predicted structure for g12178.t1 with length 651, pLDDT 71.4, pTM 0.435 in 68.3s. 1 / 1 completed.
24/08/30 20:33:59 | INFO | root | Predicted structure for g6438.t1 with length 600, pLDDT 85.2, pTM 0.929 in 53.5s. 1 / 1 completed.
24/08/30 20:34:51 | INFO | root | Predicted structure for g12917.t1 with length 292, pLDDT 48.5, pTM 0.288 in 8.8s. 1 / 1 completed.
24/08/30 20:36:47 | INFO | root | Predicted structure for g5141.t1 with length 664, pLDDT 61.4, pTM 0.292 in 71.1s. 1 / 1 completed.
24/08/30 20:37:59 | INFO | root | Predicted structure for g19535.t1 with length 479, pLDDT 42.6, pTM 0.220 in 29.3s. 1 / 1 completed.
24/08/30 20:39:07 | INFO | root | Predicted structure for g21199.t3 with length 440, pLDDT 83.4, pTM 0.741 in 23.5s. 1 / 1 completed.
24/08/30 20:50:43 | INFO | root | Predicted structure for g9821.t1 with length 1507, pLDDT 76.5, pTM 0.569 in 654.0s. 1 / 1 completed.
24/08/30 20:51:48 | INFO | root | Predicted structure for g2362.t1 with length 432, pLDDT 71.9, pTM 0.700 in 22.6s. 1 / 1 completed.
24/08/30 20:52:31 | INFO | root | Predicted structure for g8600.t1 with length 121, pLDDT 60.5, pTM 0.372 in 1.7s. 1 / 1 completed.
24/08/30 20:53:14 | INFO | root | Predicted structure for g13623.t1 with length 85, pLDDT 58.1, pTM 0.292 in 1.3s. 1 / 1 completed.
24/08/30 20:53:56 | INFO | root | Predicted structure for g17421.t1 with length 75, pLDDT 40.0, pTM 0.084 in 1.3s. 1 / 1 completed.
24/08/30 20:54:40 | INFO | root | Predicted structure for g11628.t1 with length 87, pLDDT 34.0, pTM 0.222 in 1.4s. 1 / 1 completed.
24/08/30 20:55:43 | INFO | root | Predicted structure for g5341.t1 with length 427, pLDDT 90.3, pTM 0.942 in 22.0s. 1 / 1 completed.
24/08/30 20:56:52 | INFO | root | Predicted structure for g14462.t1 with length 449, pLDDT 76.8, pTM 0.709 in 24.9s. 1 / 1 completed.
24/08/30 20:58:53 | INFO | root | Predicted structure for g10255.t1 with length 691, pLDDT 66.9, pTM 0.518 in 80.0s. 1 / 1 completed.
24/08/30 21:00:06 | INFO | root | Predicted structure for g8595.t1 with length 478, pLDDT 89.0, pTM 0.917 in 29.0s. 1 / 1 completed.
24/08/30 21:00:54 | INFO | root | Predicted structure for g4555.t1 with length 224, pLDDT 71.8, pTM 0.677 in 4.9s. 1 / 1 completed.
24/08/30 21:01:44 | INFO | root | Predicted structure for g13147.t1 with length 259, pLDDT 34.3, pTM 0.157 in 6.8s. 1 / 1 completed.
24/08/30 21:02:42 | INFO | root | Predicted structure for g3118.t1 with length 385, pLDDT 57.9, pTM 0.683 in 17.1s. 1 / 1 completed.
24/08/30 21:03:38 | INFO | root | Predicted structure for g13731.t1 with length 345, pLDDT 80.2, pTM 0.851 in 12.8s. 1 / 1 completed.
24/08/30 21:04:22 | INFO | root | Predicted structure for g20953.t1 with length 76, pLDDT 36.5, pTM 0.152 in 1.3s. 1 / 1 completed.
24/08/30 21:05:25 | INFO | root | Predicted structure for g19815.t1 with length 409, pLDDT 82.7, pTM 0.891 in 19.5s. 1 / 1 completed.
24/08/30 21:06:12 | INFO | root | Predicted structure for g3905.t1 with length 160, pLDDT 49.4, pTM 0.195 in 2.7s. 1 / 1 completed.
24/08/30 21:06:56 | INFO | root | Predicted structure for g20716.t1 with length 213, pLDDT 94.2, pTM 0.957 in 4.3s. 1 / 1 completed.
24/08/30 21:07:53 | INFO | root | Predicted structure for g20185.t2 with length 330, pLDDT 86.8, pTM 0.831 in 11.2s. 1 / 1 completed.
24/08/30 21:08:43 | INFO | root | Predicted structure for g22791.t1 with length 272, pLDDT 78.2, pTM 0.768 in 7.5s. 1 / 1 completed.
24/08/30 21:10:22 | INFO | root | Predicted structure for g6430.t3 with length 606, pLDDT 83.0, pTM 0.912 in 55.3s. 1 / 1 completed.
24/08/30 21:11:11 | INFO | root | Predicted structure for g9712.t1 with length 254, pLDDT 83.4, pTM 0.892 in 6.2s. 1 / 1 completed.
24/08/30 21:11:54 | INFO | root | Predicted structure for g15866.t1 with length 153, pLDDT 60.6, pTM 0.545 in 2.5s. 1 / 1 completed.
24/08/30 21:13:02 | INFO | root | Predicted structure for g19579.t2 with length 435, pLDDT 78.7, pTM 0.561 in 23.0s. 1 / 1 completed.
24/08/30 21:13:59 | INFO | root | Predicted structure for g7585.t1 with length 366, pLDDT 63.1, pTM 0.654 in 14.4s. 1 / 1 completed.
24/08/30 21:14:44 | INFO | root | Predicted structure for g5754.t1 with length 156, pLDDT 47.6, pTM 0.335 in 2.5s. 1 / 1 completed.
24/08/30 21:15:40 | INFO | root | Predicted structure for g4406.t1 with length 328, pLDDT 84.6, pTM 0.831 in 11.1s. 1 / 1 completed.
24/08/30 21:16:24 | INFO | root | Predicted structure for g1108.t1 with length 140, pLDDT 55.9, pTM 0.470 in 2.2s. 1 / 1 completed.
24/08/30 21:17:08 | INFO | root | Predicted structure for g7609.t1 with length 121, pLDDT 68.4, pTM 0.543 in 1.7s. 1 / 1 completed.
24/08/30 21:17:51 | INFO | root | Predicted structure for g22316.t1 with length 87, pLDDT 39.6, pTM 0.172 in 1.2s. 1 / 1 completed.
24/08/30 21:18:45 | INFO | root | Predicted structure for g20606.t2 with length 322, pLDDT 89.0, pTM 0.814 in 10.9s. 1 / 1 completed.
24/08/30 21:19:36 | INFO | root | Predicted structure for g17858.t1 with length 290, pLDDT 74.0, pTM 0.350 in 8.5s. 1 / 1 completed.
24/08/30 21:20:20 | INFO | root | Predicted structure for g11397.t1 with length 155, pLDDT 32.3, pTM 0.170 in 2.5s. 1 / 1 completed.
24/08/30 21:21:35 | INFO | root | Predicted structure for g13420.t1 with length 484, pLDDT 80.7, pTM 0.870 in 29.8s. 1 / 1 completed.
24/08/30 21:22:23 | INFO | root | Predicted structure for g22241.t1 with length 257, pLDDT 44.2, pTM 0.248 in 6.7s. 1 / 1 completed.
24/08/30 21:23:15 | INFO | root | Predicted structure for g21524.t1 with length 319, pLDDT 82.3, pTM 0.899 in 10.3s. 1 / 1 completed.
24/08/30 21:24:01 | INFO | root | Predicted structure for g20490.t1 with length 189, pLDDT 76.6, pTM 0.536 in 3.5s. 1 / 1 completed.
24/08/30 21:24:45 | INFO | root | Predicted structure for g14702.t1 with length 164, pLDDT 49.8, pTM 0.218 in 2.8s. 1 / 1 completed.
24/08/30 21:25:32 | INFO | root | Predicted structure for g17951.t1 with length 137, pLDDT 71.8, pTM 0.717 in 2.1s. 1 / 1 completed.
24/08/30 21:26:19 | INFO | root | Predicted structure for g23107.t1 with length 196, pLDDT 38.8, pTM 0.111 in 3.7s. 1 / 1 completed.
24/08/30 21:33:37 | INFO | root | Predicted structure for g9596.t2 with length 1263, pLDDT 87.9, pTM 0.897 in 396.6s. 1 / 1 completed.
24/08/30 21:34:22 | INFO | root | Predicted structure for g6414.t1 with length 100, pLDDT 46.7, pTM 0.380 in 1.4s. 1 / 1 completed.
24/08/30 21:35:39 | INFO | root | Predicted structure for g3707.t1 with length 508, pLDDT 71.4, pTM 0.450 in 33.5s. 1 / 1 completed.
24/08/30 21:36:36 | INFO | root | Predicted structure for g12075.t3 with length 373, pLDDT 73.5, pTM 0.770 in 15.0s. 1 / 1 completed.
24/08/30 21:37:30 | INFO | root | Predicted structure for g1479.t1 with length 303, pLDDT 68.2, pTM 0.577 in 9.3s. 1 / 1 completed.
24/08/30 21:38:16 | INFO | root | Predicted structure for g19086.t1 with length 164, pLDDT 80.8, pTM 0.799 in 2.8s. 1 / 1 completed.
24/08/30 21:39:08 | INFO | root | Predicted structure for g16290.t1 with length 318, pLDDT 74.6, pTM 0.757 in 10.6s. 1 / 1 completed.
24/08/30 21:39:53 | INFO | root | Predicted structure for g76.t1 with length 164, pLDDT 62.4, pTM 0.483 in 2.8s. 1 / 1 completed.
24/08/30 21:40:46 | INFO | root | Predicted structure for g11581.t2 with length 347, pLDDT 54.7, pTM 0.495 in 12.7s. 1 / 1 completed.
24/08/30 21:41:33 | INFO | root | Predicted structure for g22731.t1 with length 162, pLDDT 45.8, pTM 0.394 in 2.7s. 1 / 1 completed.
24/08/30 21:42:44 | INFO | root | Predicted structure for g13276.t1 with length 468, pLDDT 44.6, pTM 0.325 in 27.4s. 1 / 1 completed.
24/08/30 21:43:34 | INFO | root | Predicted structure for g15575.t1 with length 235, pLDDT 81.0, pTM 0.710 in 5.2s. 1 / 1 completed.
24/08/30 21:44:18 | INFO | root | Predicted structure for g23763.t1 with length 144, pLDDT 81.1, pTM 0.800 in 2.2s. 1 / 1 completed.
24/08/30 21:45:05 | INFO | root | Predicted structure for g12625.t1 with length 213, pLDDT 50.8, pTM 0.334 in 4.3s. 1 / 1 completed.
24/08/30 21:47:51 | INFO | root | Predicted structure for g13896.t1 with length 824, pLDDT 54.9, pTM 0.479 in 124.9s. 1 / 1 completed.
24/08/30 21:49:01 | INFO | root | Predicted structure for g15217.t2 with length 468, pLDDT 84.0, pTM 0.848 in 27.4s. 1 / 1 completed.
24/08/30 21:49:44 | INFO | root | Predicted structure for g694.t1 with length 113, pLDDT 50.1, pTM 0.434 in 1.6s. 1 / 1 completed.
24/08/30 21:51:20 | INFO | root | Predicted structure for g1643.t3 with length 594, pLDDT 40.2, pTM 0.187 in 52.7s. 1 / 1 completed.
24/08/30 21:52:14 | INFO | root | Predicted structure for g21982.t1 with length 313, pLDDT 63.2, pTM 0.618 in 10.0s. 1 / 1 completed.
24/08/30 21:53:05 | INFO | root | Predicted structure for g19078.t1 with length 279, pLDDT 81.6, pTM 0.833 in 7.9s. 1 / 1 completed.
24/08/30 21:53:50 | INFO | root | Predicted structure for g22405.t1 with length 156, pLDDT 43.2, pTM 0.289 in 2.6s. 1 / 1 completed.
24/08/30 21:54:35 | INFO | root | Predicted structure for g18203.t1 with length 171, pLDDT 44.2, pTM 0.203 in 2.9s. 1 / 1 completed.
24/08/30 21:55:19 | INFO | root | Predicted structure for g3077.t1 with length 109, pLDDT 48.5, pTM 0.098 in 1.5s. 1 / 1 completed.
24/08/30 21:56:14 | INFO | root | Predicted structure for g4708.t1 with length 350, pLDDT 65.5, pTM 0.232 in 12.8s. 1 / 1 completed.
24/08/30 21:57:10 | INFO | root | Predicted structure for g1301.t1 with length 359, pLDDT 68.8, pTM 0.670 in 13.7s. 1 / 1 completed.
24/08/30 22:02:09 | INFO | root | Predicted structure for g11341.t1 with length 1077, pLDDT 84.8, pTM 0.480 in 257.2s. 1 / 1 completed.
24/08/30 22:02:54 | INFO | root | Predicted structure for g4700.t1 with length 179, pLDDT 58.3, pTM 0.258 in 3.1s. 1 / 1 completed.
24/08/30 22:03:40 | INFO | root | Predicted structure for g10059.t1 with length 188, pLDDT 63.9, pTM 0.563 in 3.4s. 1 / 1 completed.
24/08/30 22:04:31 | INFO | root | Predicted structure for g22112.t1 with length 288, pLDDT 75.5, pTM 0.604 in 8.6s. 1 / 1 completed.
24/08/30 22:05:21 | INFO | root | Predicted structure for g2833.t1 with length 303, pLDDT 72.8, pTM 0.798 in 9.3s. 1 / 1 completed.
24/08/30 22:06:16 | INFO | root | Predicted structure for g22585.t1 with length 338, pLDDT 74.3, pTM 0.260 in 12.0s. 1 / 1 completed.
24/08/30 22:07:06 | INFO | root | Predicted structure for g20041.t1 with length 263, pLDDT 57.5, pTM 0.424 in 6.9s. 1 / 1 completed.
24/08/30 22:08:10 | INFO | root | Predicted structure for g4860.t1 with length 414, pLDDT 74.4, pTM 0.773 in 20.1s. 1 / 1 completed.
24/08/30 22:09:25 | INFO | root | Predicted structure for g21864.t1 with length 504, pLDDT 92.4, pTM 0.968 in 32.6s. 1 / 1 completed.
24/08/30 22:10:55 | INFO | root | Predicted structure for g19174.t1 with length 577, pLDDT 79.2, pTM 0.624 in 48.6s. 1 / 1 completed.
24/08/30 22:11:57 | INFO | root | Predicted structure for g14489.t1 with length 390, pLDDT 76.4, pTM 0.857 in 17.5s. 1 / 1 completed.
24/08/30 22:12:49 | INFO | root | Predicted structure for g15461.t1 with length 308, pLDDT 72.7, pTM 0.617 in 9.5s. 1 / 1 completed.
24/08/30 22:13:32 | INFO | root | Predicted structure for g22776.t1 with length 215, pLDDT 41.5, pTM 0.190 in 4.4s. 1 / 1 completed.
24/08/30 22:14:20 | INFO | root | Predicted structure for g17877.t1 with length 152, pLDDT 71.2, pTM 0.686 in 2.5s. 1 / 1 completed.
24/08/30 22:15:16 | INFO | root | Predicted structure for g6732.t1 with length 354, pLDDT 76.8, pTM 0.825 in 13.1s. 1 / 1 completed.
24/08/30 22:15:59 | INFO | root | Predicted structure for g19532.t1 with length 143, pLDDT 68.8, pTM 0.514 in 2.3s. 1 / 1 completed.
24/08/30 22:16:44 | INFO | root | Predicted structure for g14887.t1 with length 208, pLDDT 56.6, pTM 0.235 in 4.1s. 1 / 1 completed.
24/08/30 22:17:34 | INFO | root | Predicted structure for g7145.t1 with length 236, pLDDT 49.7, pTM 0.174 in 5.3s. 1 / 1 completed.
24/08/30 22:19:01 | INFO | root | Predicted structure for g5258.t1 with length 557, pLDDT 45.3, pTM 0.277 in 44.8s. 1 / 1 completed.
24/08/30 22:21:14 | INFO | root | Predicted structure for g2154.t1 with length 724, pLDDT 77.8, pTM 0.485 in 89.1s. 1 / 1 completed.
24/08/30 22:23:06 | INFO | root | Predicted structure for g20044.t1 with length 651, pLDDT 71.6, pTM 0.464 in 68.4s. 1 / 1 completed.
24/08/30 22:24:09 | INFO | root | Predicted structure for g16628.t2 with length 412, pLDDT 87.5, pTM 0.872 in 20.1s. 1 / 1 completed.
24/08/30 22:24:54 | INFO | root | Predicted structure for g23017.t1 with length 76, pLDDT 36.3, pTM 0.225 in 1.2s. 1 / 1 completed.
24/08/30 22:25:39 | INFO | root | Predicted structure for g13602.t2 with length 148, pLDDT 80.4, pTM 0.776 in 2.4s. 1 / 1 completed.
24/08/30 22:26:24 | INFO | root | Predicted structure for g13898.t1 with length 171, pLDDT 47.2, pTM 0.238 in 3.0s. 1 / 1 completed.
24/08/30 22:30:35 | INFO | root | Predicted structure for g2474.t1 with length 995, pLDDT 54.1, pTM 0.245 in 209.3s. 1 / 1 completed.
24/08/30 22:31:21 | INFO | root | Predicted structure for g7979.t1 with length 185, pLDDT 86.4, pTM 0.723 in 3.4s. 1 / 1 completed.
24/08/30 22:32:15 | INFO | root | Predicted structure for g18103.t1 with length 350, pLDDT 65.6, pTM 0.255 in 12.8s. 1 / 1 completed.
24/08/30 22:32:59 | INFO | root | Predicted structure for g744.t1 with length 111, pLDDT 36.5, pTM 0.227 in 1.6s. 1 / 1 completed.
24/08/30 22:33:54 | INFO | root | Predicted structure for g15789.t1 with length 349, pLDDT 86.3, pTM 0.873 in 13.0s. 1 / 1 completed.
24/08/30 22:34:42 | INFO | root | Predicted structure for g2791.t1 with length 195, pLDDT 89.4, pTM 0.669 in 3.7s. 1 / 1 completed.
24/08/30 22:35:27 | INFO | root | Predicted structure for g10976.t1 with length 146, pLDDT 60.2, pTM 0.481 in 2.3s. 1 / 1 completed.
24/08/30 22:36:13 | INFO | root | Predicted structure for g19100.t2 with length 211, pLDDT 45.9, pTM 0.276 in 4.2s. 1 / 1 completed.
24/08/30 22:36:58 | INFO | root | Predicted structure for g20601.t1 with length 103, pLDDT 31.6, pTM 0.126 in 1.4s. 1 / 1 completed.
24/08/30 22:38:28 | INFO | root | Predicted structure for g7087.t1 with length 567, pLDDT 68.7, pTM 0.544 in 46.6s. 1 / 1 completed.
24/08/30 22:39:47 | INFO | root | Predicted structure for g7501.t1 with length 522, pLDDT 91.9, pTM 0.943 in 36.8s. 1 / 1 completed.
24/08/30 22:40:34 | INFO | root | Predicted structure for g3711.t1 with length 184, pLDDT 57.0, pTM 0.140 in 3.3s. 1 / 1 completed.
24/08/30 22:53:53 | INFO | root | Predicted structure for g20587.t1 with length 1584, pLDDT 21.5, pTM 0.186 in 754.4s. 1 / 1 completed.
24/08/30 22:54:37 | INFO | root | Predicted structure for g20603.t1 with length 150, pLDDT 51.5, pTM 0.294 in 2.4s. 1 / 1 completed.
24/08/30 22:55:27 | INFO | root | Predicted structure for g3570.t1 with length 310, pLDDT 84.6, pTM 0.879 in 9.7s. 1 / 1 completed.
24/08/30 22:56:15 | INFO | root | Predicted structure for g16783.t1 with length 178, pLDDT 66.1, pTM 0.535 in 3.2s. 1 / 1 completed.
24/08/30 22:57:02 | INFO | root | Predicted structure for g3325.t1 with length 194, pLDDT 33.6, pTM 0.104 in 3.6s. 1 / 1 completed.
24/08/30 22:57:59 | INFO | root | Predicted structure for g7462.t1 with length 339, pLDDT 69.6, pTM 0.646 in 12.3s. 1 / 1 completed.
