24/08/28 15:29:38 | INFO | root | Predicted structure for g11377.t1 with length 72, pLDDT 79.3, pTM 0.660 in 1.2s. 1 / 1 completed.
24/08/29 00:05:58 | INFO | root | Predicted structure for g11924.t1 with length 370, pLDDT 78.7, pTM 0.795 in 14.9s. 1 / 1 completed.
24/08/29 00:10:43 | INFO | root | Predicted structure for g7864.t2 with length 1047, pLDDT 85.1, pTM 0.759 in 239.1s. 1 / 1 completed.
24/08/29 00:11:31 | INFO | root | Predicted structure for g2399.t1 with length 97, pLDDT 35.8, pTM 0.215 in 1.3s. 1 / 1 completed.
24/08/29 00:12:14 | INFO | root | Predicted structure for g9601.t1 with length 84, pLDDT 55.7, pTM 0.392 in 1.3s. 1 / 1 completed.
24/08/29 00:13:01 | INFO | root | Predicted structure for g8757.t2 with length 102, pLDDT 31.3, pTM 0.138 in 1.4s. 1 / 1 completed.
24/08/29 00:13:46 | INFO | root | Predicted structure for g8040.t1 with length 121, pLDDT 40.7, pTM 0.283 in 1.7s. 1 / 1 completed.
24/08/29 00:14:29 | INFO | root | Predicted structure for g965.t1 with length 100, pLDDT 32.0, pTM 0.177 in 1.4s. 1 / 1 completed.
24/08/29 00:15:16 | INFO | root | Predicted structure for g2040.t1 with length 144, pLDDT 34.0, pTM 0.170 in 2.3s. 1 / 1 completed.
24/08/29 00:16:03 | INFO | root | Predicted structure for g222.t1 with length 175, pLDDT 74.3, pTM 0.417 in 3.0s. 1 / 1 completed.
24/08/29 00:16:55 | INFO | root | Predicted structure for g5161.t1 with length 273, pLDDT 71.8, pTM 0.800 in 7.5s. 1 / 1 completed.
24/08/29 00:17:40 | INFO | root | Predicted structure for g12109.t1 with length 112, pLDDT 47.6, pTM 0.232 in 1.6s. 1 / 1 completed.
24/08/29 00:18:28 | INFO | root | Predicted structure for g8839.t1 with length 177, pLDDT 76.3, pTM 0.793 in 3.1s. 1 / 1 completed.
24/08/29 00:20:55 | INFO | root | Predicted structure for g13487.t1 with length 765, pLDDT 66.5, pTM 0.634 in 103.8s. 1 / 1 completed.
24/08/29 00:21:50 | INFO | root | Predicted structure for g12541.t1 with length 327, pLDDT 86.9, pTM 0.915 in 11.2s. 1 / 1 completed.
24/08/29 00:22:35 | INFO | root | Predicted structure for g9206.t1 with length 113, pLDDT 33.6, pTM 0.239 in 1.6s. 1 / 1 completed.
24/08/29 00:23:23 | INFO | root | Predicted structure for g6527.t1 with length 233, pLDDT 87.2, pTM 0.604 in 5.1s. 1 / 1 completed.
24/08/29 00:24:06 | INFO | root | Predicted structure for g13467.t1 with length 104, pLDDT 28.0, pTM 0.151 in 1.4s. 1 / 1 completed.
24/08/29 00:24:52 | INFO | root | Predicted structure for g9992.t1 with length 123, pLDDT 55.6, pTM 0.499 in 1.7s. 1 / 1 completed.
24/08/29 00:25:38 | INFO | root | Predicted structure for g10352.t1 with length 193, pLDDT 78.7, pTM 0.710 in 3.6s. 1 / 1 completed.
24/08/29 00:26:21 | INFO | root | Predicted structure for g9602.t1 with length 84, pLDDT 56.0, pTM 0.394 in 1.2s. 1 / 1 completed.
24/08/29 00:27:11 | INFO | root | Predicted structure for g5835.t1 with length 240, pLDDT 74.4, pTM 0.752 in 5.4s. 1 / 1 completed.
24/08/29 00:27:55 | INFO | root | Predicted structure for g691.t1 with length 135, pLDDT 45.9, pTM 0.435 in 2.1s. 1 / 1 completed.
24/08/29 00:28:42 | INFO | root | Predicted structure for g6742.t1 with length 187, pLDDT 87.9, pTM 0.833 in 3.4s. 1 / 1 completed.
24/08/29 00:29:26 | INFO | root | Predicted structure for g4116.t1 with length 93, pLDDT 44.3, pTM 0.219 in 1.3s. 1 / 1 completed.
24/08/29 00:30:11 | INFO | root | Predicted structure for g11477.t1 with length 156, pLDDT 88.4, pTM 0.915 in 2.6s. 1 / 1 completed.
24/08/29 00:30:56 | INFO | root | Predicted structure for g6320.t1 with length 77, pLDDT 47.7, pTM 0.196 in 1.2s. 1 / 1 completed.
24/08/29 00:32:37 | INFO | root | Predicted structure for g1417.t1 with length 614, pLDDT 85.1, pTM 0.891 in 57.5s. 1 / 1 completed.
24/08/29 00:33:31 | INFO | root | Predicted structure for g13363.t1 with length 334, pLDDT 89.2, pTM 0.884 in 11.7s. 1 / 1 completed.
24/08/29 00:34:18 | INFO | root | Predicted structure for g244.t2 with length 131, pLDDT 49.2, pTM 0.340 in 2.0s. 1 / 1 completed.
24/08/29 00:35:07 | INFO | root | Predicted structure for g6929.t1 with length 253, pLDDT 43.8, pTM 0.261 in 6.2s. 1 / 1 completed.
24/08/29 00:35:51 | INFO | root | Predicted structure for g9750.t1 with length 169, pLDDT 71.0, pTM 0.624 in 2.9s. 1 / 1 completed.
24/08/29 00:36:34 | INFO | root | Predicted structure for g1334.t1 with length 120, pLDDT 47.0, pTM 0.379 in 1.7s. 1 / 1 completed.
24/08/29 00:37:48 | INFO | root | Predicted structure for g13607.t1 with length 500, pLDDT 77.7, pTM 0.855 in 32.2s. 1 / 1 completed.
24/08/29 00:38:32 | INFO | root | Predicted structure for g1269.t1 with length 74, pLDDT 38.0, pTM 0.170 in 1.2s. 1 / 1 completed.
24/08/29 00:39:20 | INFO | root | Predicted structure for g2975.t1 with length 67, pLDDT 40.9, pTM 0.245 in 1.2s. 1 / 1 completed.
24/08/29 00:40:08 | INFO | root | Predicted structure for g7413.t1 with length 164, pLDDT 32.9, pTM 0.183 in 2.8s. 1 / 1 completed.
24/08/29 00:40:53 | INFO | root | Predicted structure for g7700.t1 with length 103, pLDDT 29.7, pTM 0.137 in 1.4s. 1 / 1 completed.
24/08/29 00:41:39 | INFO | root | Predicted structure for g12944.t1 with length 150, pLDDT 68.4, pTM 0.704 in 2.4s. 1 / 1 completed.
24/08/29 00:42:26 | INFO | root | Predicted structure for g667.t1 with length 151, pLDDT 56.1, pTM 0.501 in 2.5s. 1 / 1 completed.
24/08/29 00:43:12 | INFO | root | Predicted structure for g13733.t1 with length 103, pLDDT 67.6, pTM 0.495 in 1.4s. 1 / 1 completed.
24/08/29 00:43:59 | INFO | root | Predicted structure for g12021.t1 with length 180, pLDDT 83.7, pTM 0.735 in 3.2s. 1 / 1 completed.
24/08/29 00:44:45 | INFO | root | Predicted structure for g1305.t1 with length 83, pLDDT 50.5, pTM 0.305 in 1.3s. 1 / 1 completed.
24/08/29 00:45:31 | INFO | root | Predicted structure for g7708.t1 with length 115, pLDDT 43.8, pTM 0.229 in 1.6s. 1 / 1 completed.
24/08/29 00:46:25 | INFO | root | Predicted structure for g8444.t1 with length 319, pLDDT 46.2, pTM 0.098 in 10.3s. 1 / 1 completed.
24/08/29 00:47:10 | INFO | root | Predicted structure for g2368.t1 with length 74, pLDDT 46.0, pTM 0.193 in 1.3s. 1 / 1 completed.
24/08/29 00:47:59 | INFO | root | Predicted structure for g6294.t1 with length 77, pLDDT 42.8, pTM 0.150 in 1.2s. 1 / 1 completed.
24/08/29 00:48:51 | INFO | root | Predicted structure for g7779.t1 with length 260, pLDDT 84.4, pTM 0.853 in 6.8s. 1 / 1 completed.
24/08/29 00:49:38 | INFO | root | Predicted structure for g1726.t1 with length 163, pLDDT 71.0, pTM 0.664 in 2.7s. 1 / 1 completed.
24/08/29 00:50:22 | INFO | root | Predicted structure for g1727.t1 with length 166, pLDDT 67.5, pTM 0.649 in 2.8s. 1 / 1 completed.
24/08/29 00:51:07 | INFO | root | Predicted structure for g11732.t1 with length 103, pLDDT 68.3, pTM 0.536 in 1.4s. 1 / 1 completed.
24/08/29 00:52:03 | INFO | root | Predicted structure for g12785.t1 with length 343, pLDDT 83.9, pTM 0.647 in 12.2s. 1 / 1 completed.
24/08/29 00:52:49 | INFO | root | Predicted structure for g6373.t1 with length 112, pLDDT 33.8, pTM 0.201 in 1.5s. 1 / 1 completed.
24/08/29 00:53:36 | INFO | root | Predicted structure for g1419.t1 with length 109, pLDDT 44.7, pTM 0.219 in 1.5s. 1 / 1 completed.
24/08/29 00:54:23 | INFO | root | Predicted structure for g8599.t1 with length 81, pLDDT 36.2, pTM 0.111 in 1.2s. 1 / 1 completed.
24/08/29 00:55:33 | INFO | root | Predicted structure for g12213.t1 with length 480, pLDDT 87.1, pTM 0.558 in 29.1s. 1 / 1 completed.
24/08/29 00:56:21 | INFO | root | Predicted structure for g10033.t1 with length 195, pLDDT 68.6, pTM 0.532 in 3.7s. 1 / 1 completed.
24/08/29 00:58:54 | INFO | root | Predicted structure for g6335.t1 with length 772, pLDDT 81.5, pTM 0.742 in 107.2s. 1 / 1 completed.
24/08/29 00:59:40 | INFO | root | Predicted structure for g5237.t1 with length 121, pLDDT 37.8, pTM 0.122 in 1.7s. 1 / 1 completed.
24/08/29 01:00:33 | INFO | root | Predicted structure for g10309.t1 with length 312, pLDDT 81.2, pTM 0.845 in 9.9s. 1 / 1 completed.
24/08/29 01:01:19 | INFO | root | Predicted structure for g8594.t1 with length 132, pLDDT 30.2, pTM 0.151 in 2.0s. 1 / 1 completed.
24/08/29 01:02:08 | INFO | root | Predicted structure for g5870.t1 with length 228, pLDDT 79.5, pTM 0.699 in 4.9s. 1 / 1 completed.
24/08/29 01:02:53 | INFO | root | Predicted structure for g11528.t1 with length 74, pLDDT 42.4, pTM 0.126 in 1.3s. 1 / 1 completed.
24/08/29 01:03:42 | INFO | root | Predicted structure for g12979.t2 with length 248, pLDDT 56.4, pTM 0.363 in 5.7s. 1 / 1 completed.
24/08/29 01:04:28 | INFO | root | Predicted structure for g1127.t1 with length 107, pLDDT 38.5, pTM 0.218 in 1.5s. 1 / 1 completed.
24/08/29 01:05:15 | INFO | root | Predicted structure for g12133.t1 with length 100, pLDDT 82.6, pTM 0.773 in 1.4s. 1 / 1 completed.
24/08/29 01:06:01 | INFO | root | Predicted structure for g7849.t1 with length 94, pLDDT 33.8, pTM 0.138 in 1.3s. 1 / 1 completed.
24/08/29 01:06:46 | INFO | root | Predicted structure for g6701.t1 with length 105, pLDDT 49.2, pTM 0.230 in 1.5s. 1 / 1 completed.
24/08/29 01:07:40 | INFO | root | Predicted structure for g10303.t1 with length 317, pLDDT 67.3, pTM 0.238 in 10.2s. 1 / 1 completed.
24/08/29 01:08:23 | INFO | root | Predicted structure for g13457.t1 with length 111, pLDDT 31.6, pTM 0.184 in 1.6s. 1 / 1 completed.
24/08/29 01:09:14 | INFO | root | Predicted structure for g355.t1 with length 214, pLDDT 60.7, pTM 0.407 in 4.3s. 1 / 1 completed.
24/08/29 01:10:08 | INFO | root | Predicted structure for g2746.t1 with length 343, pLDDT 84.2, pTM 0.818 in 12.3s. 1 / 1 completed.
24/08/29 01:13:30 | INFO | root | Predicted structure for g7039.t1 with length 898, pLDDT 89.4, pTM 0.861 in 159.9s. 1 / 1 completed.
24/08/29 01:14:24 | INFO | root | Predicted structure for g7808.t1 with length 241, pLDDT 75.2, pTM 0.610 in 5.5s. 1 / 1 completed.
24/08/29 01:15:08 | INFO | root | Predicted structure for g10090.t1 with length 73, pLDDT 69.9, pTM 0.507 in 1.1s. 1 / 1 completed.
24/08/29 01:15:54 | INFO | root | Predicted structure for g7325.t1 with length 133, pLDDT 35.3, pTM 0.199 in 2.0s. 1 / 1 completed.
24/08/29 01:16:39 | INFO | root | Predicted structure for g9575.t1 with length 105, pLDDT 31.2, pTM 0.130 in 1.4s. 1 / 1 completed.
24/08/29 01:17:23 | INFO | root | Predicted structure for g386.t1 with length 59, pLDDT 76.7, pTM 0.637 in 1.2s. 1 / 1 completed.
24/08/29 01:18:05 | INFO | root | Predicted structure for g13228.t1 with length 68, pLDDT 34.8, pTM 0.192 in 1.1s. 1 / 1 completed.
24/08/29 01:18:59 | INFO | root | Predicted structure for g6751.t1 with length 325, pLDDT 89.1, pTM 0.935 in 10.8s. 1 / 1 completed.
24/08/29 01:19:45 | INFO | root | Predicted structure for g5725.t1 with length 77, pLDDT 42.7, pTM 0.102 in 1.2s. 1 / 1 completed.
24/08/29 01:20:29 | INFO | root | Predicted structure for g3514.t1 with length 105, pLDDT 66.3, pTM 0.565 in 1.5s. 1 / 1 completed.
24/08/29 01:21:17 | INFO | root | Predicted structure for g11812.t1 with length 168, pLDDT 62.1, pTM 0.678 in 2.8s. 1 / 1 completed.
24/08/29 01:22:05 | INFO | root | Predicted structure for g12981.t1 with length 110, pLDDT 33.3, pTM 0.225 in 1.6s. 1 / 1 completed.
24/08/29 01:22:48 | INFO | root | Predicted structure for g2318.t1 with length 97, pLDDT 83.0, pTM 0.760 in 1.3s. 1 / 1 completed.
24/08/29 01:23:44 | INFO | root | Predicted structure for g6260.t1 with length 292, pLDDT 73.1, pTM 0.570 in 8.8s. 1 / 1 completed.
24/08/29 01:24:31 | INFO | root | Predicted structure for g5068.t1 with length 213, pLDDT 50.0, pTM 0.358 in 4.3s. 1 / 1 completed.
24/08/29 01:25:17 | INFO | root | Predicted structure for g11091.t1 with length 132, pLDDT 73.8, pTM 0.773 in 2.1s. 1 / 1 completed.
24/08/29 01:26:04 | INFO | root | Predicted structure for g11488.t1 with length 115, pLDDT 30.2, pTM 0.114 in 1.6s. 1 / 1 completed.
24/08/29 01:27:00 | INFO | root | Predicted structure for g7781.t1 with length 315, pLDDT 86.6, pTM 0.909 in 10.1s. 1 / 1 completed.
24/08/29 01:27:46 | INFO | root | Predicted structure for g14415.t1 with length 116, pLDDT 35.7, pTM 0.117 in 1.6s. 1 / 1 completed.
24/08/29 01:28:32 | INFO | root | Predicted structure for g2065.t1 with length 74, pLDDT 30.5, pTM 0.136 in 1.2s. 1 / 1 completed.
24/08/29 01:29:18 | INFO | root | Predicted structure for g10828.t1 with length 189, pLDDT 51.3, pTM 0.100 in 3.5s. 1 / 1 completed.
24/08/29 01:30:11 | INFO | root | Predicted structure for g8240.t1 with length 325, pLDDT 81.0, pTM 0.858 in 10.8s. 1 / 1 completed.
24/08/29 01:30:57 | INFO | root | Predicted structure for g11816.t1 with length 195, pLDDT 64.4, pTM 0.684 in 3.7s. 1 / 1 completed.
24/08/29 01:31:44 | INFO | root | Predicted structure for g8656.t1 with length 181, pLDDT 80.3, pTM 0.803 in 3.2s. 1 / 1 completed.
24/08/29 01:32:28 | INFO | root | Predicted structure for g3161.t1 with length 95, pLDDT 34.0, pTM 0.191 in 1.3s. 1 / 1 completed.
24/08/29 01:33:35 | INFO | root | Predicted structure for g8108.t1 with length 439, pLDDT 76.0, pTM 0.542 in 23.5s. 1 / 1 completed.
24/08/29 01:34:33 | INFO | root | Predicted structure for g5116.t2 with length 338, pLDDT 89.5, pTM 0.929 in 11.9s. 1 / 1 completed.
24/08/29 01:35:16 | INFO | root | Predicted structure for g13897.t1 with length 93, pLDDT 33.5, pTM 0.199 in 1.3s. 1 / 1 completed.
24/08/29 01:36:09 | INFO | root | Predicted structure for g11575.t1 with length 285, pLDDT 85.0, pTM 0.904 in 8.1s. 1 / 1 completed.
24/08/29 01:36:53 | INFO | root | Predicted structure for g3541.t1 with length 101, pLDDT 43.1, pTM 0.269 in 1.4s. 1 / 1 completed.
24/08/29 01:37:45 | INFO | root | Predicted structure for g13797.t1 with length 249, pLDDT 55.6, pTM 0.249 in 5.8s. 1 / 1 completed.
24/08/29 01:38:31 | INFO | root | Predicted structure for g3533.t1 with length 190, pLDDT 81.6, pTM 0.772 in 3.5s. 1 / 1 completed.
24/08/29 01:39:28 | INFO | root | Predicted structure for g2719.t1 with length 344, pLDDT 84.5, pTM 0.858 in 12.4s. 1 / 1 completed.
24/08/29 01:40:24 | INFO | root | Predicted structure for g10021.t1 with length 349, pLDDT 91.2, pTM 0.928 in 13.0s. 1 / 1 completed.
24/08/29 01:41:10 | INFO | root | Predicted structure for g5905.t1 with length 135, pLDDT 43.2, pTM 0.231 in 2.0s. 1 / 1 completed.
24/08/29 01:42:09 | INFO | root | Predicted structure for g7142.t1 with length 382, pLDDT 79.3, pTM 0.649 in 16.2s. 1 / 1 completed.
24/08/29 01:43:00 | INFO | root | Predicted structure for g430.t1 with length 136, pLDDT 50.4, pTM 0.108 in 2.1s. 1 / 1 completed.
24/08/29 01:43:54 | INFO | root | Predicted structure for g12710.t1 with length 314, pLDDT 86.2, pTM 0.905 in 10.3s. 1 / 1 completed.
24/08/29 01:44:40 | INFO | root | Predicted structure for g7100.t1 with length 82, pLDDT 32.5, pTM 0.165 in 1.2s. 1 / 1 completed.
24/08/29 01:45:26 | INFO | root | Predicted structure for g8777.t1 with length 113, pLDDT 38.6, pTM 0.288 in 1.6s. 1 / 1 completed.
24/08/29 01:46:11 | INFO | root | Predicted structure for g6493.t1 with length 103, pLDDT 45.6, pTM 0.184 in 1.3s. 1 / 1 completed.
24/08/29 01:46:55 | INFO | root | Predicted structure for g7563.t1 with length 32, pLDDT 57.3, pTM 0.131 in 1.2s. 1 / 1 completed.
24/08/29 01:47:43 | INFO | root | Predicted structure for g710.t1 with length 76, pLDDT 60.8, pTM 0.428 in 1.2s. 1 / 1 completed.
24/08/29 01:48:57 | INFO | root | Predicted structure for g8271.t1 with length 500, pLDDT 72.8, pTM 0.640 in 32.2s. 1 / 1 completed.
24/08/29 01:49:42 | INFO | root | Predicted structure for g11483.t1 with length 80, pLDDT 36.4, pTM 0.164 in 1.3s. 1 / 1 completed.
24/08/29 01:50:27 | INFO | root | Predicted structure for g9679.t1 with length 94, pLDDT 62.3, pTM 0.583 in 1.3s. 1 / 1 completed.
24/08/29 01:51:13 | INFO | root | Predicted structure for g9363.t1 with length 133, pLDDT 50.8, pTM 0.219 in 2.0s. 1 / 1 completed.
24/08/29 01:51:58 | INFO | root | Predicted structure for g13783.t1 with length 200, pLDDT 32.8, pTM 0.135 in 3.8s. 1 / 1 completed.
24/08/29 01:52:48 | INFO | root | Predicted structure for g12430.t1 with length 100, pLDDT 34.2, pTM 0.133 in 1.8s. 1 / 1 completed.
24/08/29 01:53:32 | INFO | root | Predicted structure for g10291.t1 with length 69, pLDDT 63.9, pTM 0.451 in 1.2s. 1 / 1 completed.
24/08/29 01:54:26 | INFO | root | Predicted structure for g12983.t2 with length 314, pLDDT 85.8, pTM 0.905 in 10.2s. 1 / 1 completed.
24/08/29 01:55:25 | INFO | root | Predicted structure for g13519.t1 with length 394, pLDDT 81.4, pTM 0.587 in 17.8s. 1 / 1 completed.
24/08/29 01:56:17 | INFO | root | Predicted structure for g6356.t1 with length 263, pLDDT 38.7, pTM 0.218 in 6.9s. 1 / 1 completed.
24/08/29 01:57:05 | INFO | root | Predicted structure for g13597.t1 with length 111, pLDDT 29.1, pTM 0.158 in 1.5s. 1 / 1 completed.
24/08/29 01:57:49 | INFO | root | Predicted structure for g11341.t1 with length 112, pLDDT 31.4, pTM 0.181 in 1.5s. 1 / 1 completed.
24/08/29 01:59:45 | INFO | root | Predicted structure for g916.t1 with length 666, pLDDT 92.3, pTM 0.951 in 72.4s. 1 / 1 completed.
24/08/29 02:00:32 | INFO | root | Predicted structure for g1516.t1 with length 106, pLDDT 70.6, pTM 0.619 in 1.5s. 1 / 1 completed.
24/08/29 02:01:17 | INFO | root | Predicted structure for g14436.t1 with length 118, pLDDT 33.5, pTM 0.263 in 1.7s. 1 / 1 completed.
24/08/29 02:02:01 | INFO | root | Predicted structure for g3557.t1 with length 100, pLDDT 35.2, pTM 0.159 in 1.4s. 1 / 1 completed.
24/08/29 02:02:46 | INFO | root | Predicted structure for g13573.t1 with length 42, pLDDT 64.0, pTM 0.387 in 1.2s. 1 / 1 completed.
24/08/29 02:03:32 | INFO | root | Predicted structure for g9956.t1 with length 209, pLDDT 80.9, pTM 0.661 in 4.2s. 1 / 1 completed.
24/08/29 02:04:17 | INFO | root | Predicted structure for g13898.t1 with length 180, pLDDT 75.8, pTM 0.482 in 3.2s. 1 / 1 completed.
24/08/29 02:05:00 | INFO | root | Predicted structure for g8446.t1 with length 92, pLDDT 62.4, pTM 0.400 in 1.3s. 1 / 1 completed.
24/08/29 02:05:45 | INFO | root | Predicted structure for g744.t1 with length 107, pLDDT 75.8, pTM 0.758 in 1.5s. 1 / 1 completed.
24/08/29 02:06:34 | INFO | root | Predicted structure for g4606.t1 with length 147, pLDDT 63.7, pTM 0.630 in 2.3s. 1 / 1 completed.
24/08/29 02:07:18 | INFO | root | Predicted structure for g202.t1 with length 190, pLDDT 48.7, pTM 0.174 in 3.5s. 1 / 1 completed.
24/08/29 02:08:03 | INFO | root | Predicted structure for g13808.t1 with length 103, pLDDT 65.1, pTM 0.388 in 1.4s. 1 / 1 completed.
24/08/29 02:09:13 | INFO | root | Predicted structure for g13717.t1 with length 460, pLDDT 74.8, pTM 0.738 in 26.4s. 1 / 1 completed.
24/08/29 02:10:05 | INFO | root | Predicted structure for g13631.t1 with length 253, pLDDT 41.8, pTM 0.130 in 6.2s. 1 / 1 completed.
24/08/29 02:10:49 | INFO | root | Predicted structure for g6102.t1 with length 96, pLDDT 42.4, pTM 0.210 in 1.3s. 1 / 1 completed.
24/08/29 02:11:36 | INFO | root | Predicted structure for g12421.t1 with length 147, pLDDT 26.6, pTM 0.136 in 2.4s. 1 / 1 completed.
24/08/29 02:12:33 | INFO | root | Predicted structure for g3288.t1 with length 335, pLDDT 88.0, pTM 0.917 in 11.6s. 1 / 1 completed.
24/08/29 02:13:18 | INFO | root | Predicted structure for g226.t1 with length 131, pLDDT 31.4, pTM 0.160 in 1.9s. 1 / 1 completed.
24/08/29 02:14:06 | INFO | root | Predicted structure for g11506.t1 with length 77, pLDDT 57.0, pTM 0.245 in 1.3s. 1 / 1 completed.
24/08/29 02:14:51 | INFO | root | Predicted structure for g10065.t1 with length 100, pLDDT 68.6, pTM 0.521 in 1.4s. 1 / 1 completed.
24/08/29 02:15:58 | INFO | root | Predicted structure for g7007.t1 with length 113, pLDDT 39.7, pTM 0.293 in 1.6s. 1 / 1 completed.
24/08/29 02:16:50 | INFO | root | Predicted structure for g9759.t1 with length 222, pLDDT 83.5, pTM 0.882 in 4.7s. 1 / 1 completed.
24/08/29 02:17:34 | INFO | root | Predicted structure for g7237.t1 with length 101, pLDDT 31.0, pTM 0.124 in 1.4s. 1 / 1 completed.
24/08/29 02:18:20 | INFO | root | Predicted structure for g11310.t2 with length 137, pLDDT 37.6, pTM 0.176 in 2.1s. 1 / 1 completed.
24/08/29 02:19:08 | INFO | root | Predicted structure for g5717.t1 with length 108, pLDDT 47.2, pTM 0.433 in 1.5s. 1 / 1 completed.
24/08/29 02:19:51 | INFO | root | Predicted structure for g10829.t1 with length 81, pLDDT 53.3, pTM 0.167 in 1.2s. 1 / 1 completed.
24/08/29 02:20:39 | INFO | root | Predicted structure for g11395.t1 with length 157, pLDDT 31.4, pTM 0.160 in 2.6s. 1 / 1 completed.
24/08/29 02:21:22 | INFO | root | Predicted structure for g2573.t1 with length 87, pLDDT 67.1, pTM 0.446 in 1.2s. 1 / 1 completed.
24/08/29 02:22:04 | INFO | root | Predicted structure for g3319.t1 with length 102, pLDDT 76.9, pTM 0.580 in 1.4s. 1 / 1 completed.
24/08/29 02:22:52 | INFO | root | Predicted structure for g9638.t1 with length 104, pLDDT 86.4, pTM 0.840 in 1.4s. 1 / 1 completed.
24/08/29 02:23:37 | INFO | root | Predicted structure for g11915.t1 with length 124, pLDDT 60.6, pTM 0.545 in 1.8s. 1 / 1 completed.
24/08/29 02:26:47 | INFO | root | Predicted structure for g1000.t1 with length 875, pLDDT 64.6, pTM 0.501 in 148.3s. 1 / 1 completed.
24/08/29 02:27:39 | INFO | root | Predicted structure for g803.t2 with length 307, pLDDT 62.7, pTM 0.248 in 9.7s. 1 / 1 completed.
24/08/29 02:28:24 | INFO | root | Predicted structure for g5773.t1 with length 96, pLDDT 39.5, pTM 0.109 in 1.3s. 1 / 1 completed.
24/08/29 02:29:10 | INFO | root | Predicted structure for g6846.t1 with length 65, pLDDT 44.7, pTM 0.282 in 1.1s. 1 / 1 completed.
24/08/29 02:29:53 | INFO | root | Predicted structure for g8689.t1 with length 102, pLDDT 39.7, pTM 0.213 in 1.4s. 1 / 1 completed.
24/08/29 02:30:48 | INFO | root | Predicted structure for g9945.t1 with length 317, pLDDT 65.6, pTM 0.259 in 10.2s. 1 / 1 completed.
24/08/29 02:31:40 | INFO | root | Predicted structure for g7776.t1 with length 315, pLDDT 87.4, pTM 0.910 in 10.1s. 1 / 1 completed.
24/08/29 02:32:27 | INFO | root | Predicted structure for g10532.t1 with length 110, pLDDT 36.5, pTM 0.205 in 1.5s. 1 / 1 completed.
24/08/29 02:33:12 | INFO | root | Predicted structure for g3645.t1 with length 136, pLDDT 47.9, pTM 0.295 in 2.0s. 1 / 1 completed.
24/08/29 02:34:03 | INFO | root | Predicted structure for g3820.t1 with length 257, pLDDT 79.0, pTM 0.793 in 6.7s. 1 / 1 completed.
24/08/29 02:34:56 | INFO | root | Predicted structure for g5108.t1 with length 296, pLDDT 61.0, pTM 0.236 in 8.9s. 1 / 1 completed.
24/08/29 02:35:39 | INFO | root | Predicted structure for g11644.t1 with length 81, pLDDT 51.9, pTM 0.174 in 1.1s. 1 / 1 completed.
24/08/29 02:36:31 | INFO | root | Predicted structure for g4706.t1 with length 299, pLDDT 87.9, pTM 0.909 in 9.1s. 1 / 1 completed.
24/08/29 02:37:15 | INFO | root | Predicted structure for g12805.t1 with length 79, pLDDT 62.9, pTM 0.536 in 1.3s. 1 / 1 completed.
24/08/29 02:38:02 | INFO | root | Predicted structure for g8497.t1 with length 170, pLDDT 30.0, pTM 0.084 in 2.9s. 1 / 1 completed.
24/08/29 02:38:50 | INFO | root | Predicted structure for g5555.t1 with length 94, pLDDT 35.6, pTM 0.198 in 1.3s. 1 / 1 completed.
24/08/29 02:39:34 | INFO | root | Predicted structure for g13787.t1 with length 118, pLDDT 54.2, pTM 0.303 in 1.7s. 1 / 1 completed.
24/08/29 02:40:18 | INFO | root | Predicted structure for g9754.t1 with length 69, pLDDT 42.7, pTM 0.190 in 1.2s. 1 / 1 completed.
24/08/29 02:41:04 | INFO | root | Predicted structure for g1747.t2 with length 152, pLDDT 28.9, pTM 0.172 in 2.5s. 1 / 1 completed.
24/08/29 02:42:10 | INFO | root | Predicted structure for g8135.t1 with length 418, pLDDT 35.1, pTM 0.123 in 20.7s. 1 / 1 completed.
24/08/29 02:42:56 | INFO | root | Predicted structure for g7491.t1 with length 102, pLDDT 34.3, pTM 0.153 in 1.4s. 1 / 1 completed.
24/08/29 02:43:43 | INFO | root | Predicted structure for g13675.t1 with length 102, pLDDT 37.6, pTM 0.079 in 1.4s. 1 / 1 completed.
24/08/29 02:44:30 | INFO | root | Predicted structure for g9401.t1 with length 199, pLDDT 59.8, pTM 0.511 in 3.8s. 1 / 1 completed.
24/08/29 02:45:14 | INFO | root | Predicted structure for g9230.t1 with length 142, pLDDT 73.7, pTM 0.757 in 2.2s. 1 / 1 completed.
24/08/29 02:46:06 | INFO | root | Predicted structure for g9798.t1 with length 311, pLDDT 83.5, pTM 0.864 in 10.0s. 1 / 1 completed.
24/08/29 02:46:54 | INFO | root | Predicted structure for g10827.t1 with length 197, pLDDT 52.9, pTM 0.109 in 3.8s. 1 / 1 completed.
24/08/29 02:47:39 | INFO | root | Predicted structure for g5442.t1 with length 89, pLDDT 30.1, pTM 0.123 in 1.2s. 1 / 1 completed.
24/08/29 02:48:23 | INFO | root | Predicted structure for g93.t1 with length 121, pLDDT 59.3, pTM 0.524 in 1.7s. 1 / 1 completed.
24/08/29 02:49:06 | INFO | root | Predicted structure for g10104.t1 with length 149, pLDDT 66.9, pTM 0.579 in 2.4s. 1 / 1 completed.
24/08/29 02:49:53 | INFO | root | Predicted structure for g13899.t2 with length 88, pLDDT 28.9, pTM 0.142 in 1.2s. 1 / 1 completed.
24/08/29 02:50:40 | INFO | root | Predicted structure for g6996.t1 with length 106, pLDDT 57.1, pTM 0.307 in 1.4s. 1 / 1 completed.
