24/08/15 00:25:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000017980 with length 112, pLDDT 39.9, pTM 0.333 in 1.6s. 1 / 1 completed.
24/08/15 01:33:42 | INFO | root | Predicted structure for transcript:ENSSMAT00000016128 with length 107, pLDDT 41.3, pTM 0.304 in 1.5s. 1 / 1 completed.
24/08/15 01:34:07 | INFO | root | Predicted structure for transcript:ENSSMAT00000026705 with length 59, pLDDT 48.3, pTM 0.238 in 1.2s. 1 / 1 completed.
24/08/15 01:34:17 | INFO | root | Predicted structure for transcript:ENSSMAT00000032658 with length 503, pLDDT 28.0, pTM 0.162 in 32.9s. 1 / 1 completed.
24/08/15 01:34:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000003231 with length 188, pLDDT 52.3, pTM 0.246 in 3.4s. 1 / 1 completed.
24/08/15 01:35:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000005635 with length 88, pLDDT 29.7, pTM 0.110 in 1.3s. 1 / 1 completed.
24/08/15 01:35:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000003576 with length 349, pLDDT 68.2, pTM 0.541 in 12.9s. 1 / 1 completed.
24/08/15 01:35:45 | INFO | root | Predicted structure for transcript:ENSSMAT00000003122 with length 126, pLDDT 32.8, pTM 0.256 in 1.8s. 1 / 1 completed.
24/08/15 01:35:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000035805 with length 226, pLDDT 25.6, pTM 0.130 in 4.9s. 1 / 1 completed.
24/08/15 01:36:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000001377 with length 92, pLDDT 76.7, pTM 0.468 in 1.3s. 1 / 1 completed.
24/08/15 01:36:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000027697 with length 1645, pLDDT 60.6, pTM 0.440 in 839.9s. 1 / 1 completed.
24/08/15 01:36:49 | INFO | root | Predicted structure for transcript:ENSSMAT00000014737 with length 360, pLDDT 62.6, pTM 0.522 in 13.7s. 1 / 1 completed.
24/08/15 01:37:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000008092 with length 179, pLDDT 50.0, pTM 0.350 in 3.2s. 1 / 1 completed.
24/08/15 01:37:17 | INFO | root | Predicted structure for transcript:ENSSMAT00000007117 with length 184, pLDDT 41.0, pTM 0.265 in 3.3s. 1 / 1 completed.
24/08/15 01:37:49 | INFO | root | Predicted structure for transcript:ENSSMAT00000024228 with length 383, pLDDT 62.9, pTM 0.368 in 16.5s. 1 / 1 completed.
24/08/15 01:38:33 | INFO | root | Predicted structure for transcript:ENSSMAT00000030008 with length 100, pLDDT 49.4, pTM 0.390 in 1.3s. 1 / 1 completed.
